Serial_number:,,,,,
2024-10-10,4:35:00 PM,0,101.092,13.068,5
2024-10-10,4:36:00 PM,0,101.091,13.066,5
2024-10-10,4:37:00 PM,0,101.09,13.064,5
2024-10-10,4:38:00 PM,0,101.088,13.062,5
2024-10-10,4:39:00 PM,0,101.097,13.06,5
2024-10-10,4:40:00 PM,0,101.092,13.058,5
2024-10-10,4:41:00 PM,0,101.092,13.055,5
2024-10-10,4:42:00 PM,0,101.091,13.053,5
2024-10-10,4:43:00 PM,0,101.094,13.052,5
2024-10-10,4:44:00 PM,0,101.089,13.049,5
2024-10-10,4:45:00 PM,0,101.092,13.047,5
2024-10-10,4:46:00 PM,0,101.089,13.045,5
2024-10-10,4:47:00 PM,0,101.09,13.043,5
2024-10-10,4:48:00 PM,0,101.082,13.041,5
2024-10-10,4:49:00 PM,0,101.085,13.039,5
2024-10-10,4:50:00 PM,0,101.086,13.037,5
2024-10-10,4:51:00 PM,0,101.084,13.035,5
2024-10-10,4:52:00 PM,0,101.097,13.033,5
2024-10-10,4:53:00 PM,0,101.09,13.032,5
2024-10-10,4:54:00 PM,0,101.092,13.03,5
2024-10-10,4:55:00 PM,0,101.091,13.028,5
2024-10-10,4:56:00 PM,0,101.093,13.027,5
2024-10-10,4:57:00 PM,0,101.087,13.025,5
2024-10-10,4:58:00 PM,0,101.093,13.023,5
2024-10-10,4:59:00 PM,0,101.097,13.022,5
2024-10-10,5:00:00 PM,0,101.095,13.021,5
2024-10-10,5:01:00 PM,0,101.095,13.019,5
2024-10-10,5:02:00 PM,0,101.09,13.018,5
2024-10-10,5:03:00 PM,0,101.094,13.017,5
2024-10-10,5:04:00 PM,0,101.094,13.016,5
2024-10-10,5:05:00 PM,0,101.097,13.014,5
2024-10-10,5:06:00 PM,0,101.097,13.013,5
2024-10-10,5:07:00 PM,0,101.101,13.012,5
2024-10-10,5:08:00 PM,0,101.094,13.011,5
2024-10-10,5:09:00 PM,0,101.092,13.01,5
2024-10-10,5:10:00 PM,0,101.091,13.009,5
2024-10-10,5:11:00 PM,0,101.097,13.008,5
2024-10-10,5:12:00 PM,0,101.098,13.007,5
2024-10-10,5:13:00 PM,0,101.096,13.007,5
2024-10-10,5:14:00 PM,0,101.104,13.005,5
2024-10-10,5:15:00 PM,0,101.101,13.005,5
2024-10-10,5:16:00 PM,0,101.107,13.004,5
2024-10-10,5:17:00 PM,0,101.107,13.003,5
2024-10-10,5:18:00 PM,0,101.102,13.002,5
2024-10-10,5:19:00 PM,0,101.109,13.002,5
2024-10-10,5:20:00 PM,0,101.106,13.001,5
2024-10-10,5:21:00 PM,0,101.109,13,5
2024-10-10,5:22:00 PM,0,101.107,13,5
2024-10-10,5:23:00 PM,0,101.111,12.999,5
2024-10-10,5:24:00 PM,0,101.109,12.999,5
2024-10-10,5:25:00 PM,0,101.11,12.998,5
2024-10-10,5:26:00 PM,0,101.104,12.997,5
2024-10-10,5:27:00 PM,0,101.111,12.997,5
2024-10-10,5:28:00 PM,0,101.114,12.996,5
2024-10-10,5:29:00 PM,0,101.113,12.996,5
2024-10-10,5:30:00 PM,0,101.114,12.996,5
2024-10-10,5:31:00 PM,0,101.114,12.995,5
2024-10-10,5:32:00 PM,0,101.112,12.995,5
2024-10-10,5:33:00 PM,0,101.106,12.995,5
2024-10-10,5:34:00 PM,0,101.115,12.995,5
2024-10-10,5:35:00 PM,0,101.115,12.994,5
2024-10-10,5:36:00 PM,0,101.121,12.994,5
2024-10-10,5:37:00 PM,0,101.12,12.994,5
2024-10-10,5:38:00 PM,0,101.12,12.993,5
2024-10-10,5:39:00 PM,0,101.119,12.993,5
2024-10-10,5:40:00 PM,0,101.114,12.993,5
2024-10-10,5:41:00 PM,0,101.121,12.993,5
2024-10-10,5:42:00 PM,0,101.126,12.993,5
2024-10-10,5:43:00 PM,0,101.122,12.993,5
2024-10-10,5:44:00 PM,0,101.119,12.993,5
2024-10-10,5:45:00 PM,0,101.116,12.993,5
2024-10-10,5:46:00 PM,0,101.117,12.993,5
2024-10-10,5:47:00 PM,0,101.115,12.993,5
2024-10-10,5:48:00 PM,0,101.122,12.993,5
2024-10-10,5:49:00 PM,0,101.12,12.993,5
2024-10-10,5:50:00 PM,0,101.12,12.993,5
2024-10-10,5:51:00 PM,0,101.125,12.993,5
2024-10-10,5:52:00 PM,0,101.124,12.993,5
2024-10-10,5:53:00 PM,0,101.128,12.993,5
2024-10-10,5:54:00 PM,0,101.124,12.993,5
2024-10-10,5:55:00 PM,0,101.128,12.993,5
2024-10-10,5:56:00 PM,0,101.134,12.993,5
2024-10-10,5:57:00 PM,0,101.13,12.994,5
2024-10-10,5:58:00 PM,0,101.127,12.994,5
2024-10-10,5:59:00 PM,0,101.13,12.994,5
2024-10-10,6:00:00 PM,0,101.128,12.994,5
2024-10-10,6:01:00 PM,0,101.13,12.994,5
2024-10-10,6:02:00 PM,0,101.129,12.994,5
2024-10-10,6:03:00 PM,0,101.129,12.994,5
2024-10-10,6:04:00 PM,0,101.134,12.994,5
2024-10-10,6:05:00 PM,0,101.137,12.994,5
2024-10-10,6:06:00 PM,0,101.139,12.994,5
2024-10-10,6:07:00 PM,0,101.137,12.994,5
2024-10-10,6:08:00 PM,0,101.142,12.994,5
2024-10-10,6:09:00 PM,0,101.14,12.994,5
2024-10-10,6:10:00 PM,0,101.14,12.994,5
2024-10-10,6:11:00 PM,0,101.133,12.995,5
2024-10-10,6:12:00 PM,0,101.135,12.995,5
2024-10-10,6:13:00 PM,0,101.146,12.995,5
2024-10-10,6:14:00 PM,0,101.146,12.996,5
2024-10-10,6:15:00 PM,0,101.14,12.996,5
2024-10-10,6:16:00 PM,0,101.145,12.996,5
2024-10-10,6:17:00 PM,0,101.14,12.996,5
2024-10-10,6:18:00 PM,0,101.143,12.997,5
2024-10-10,6:19:00 PM,0,101.145,12.996,5
2024-10-10,6:20:00 PM,0,101.146,12.997,5
2024-10-10,6:21:00 PM,0,101.145,12.997,5
2024-10-10,6:22:00 PM,0,101.15,12.998,5
2024-10-10,6:23:00 PM,0,101.152,12.998,5
2024-10-10,6:24:00 PM,0,101.158,12.998,5
2024-10-10,6:25:00 PM,0,101.156,12.999,5
2024-10-10,6:26:00 PM,0,101.15,12.999,5
2024-10-10,6:27:00 PM,0,101.157,12.999,5
2024-10-10,6:28:00 PM,0,101.158,12.999,5
2024-10-10,6:29:00 PM,0,101.152,12.999,5
2024-10-10,6:30:00 PM,0,101.158,13,5
2024-10-10,6:31:00 PM,0,101.155,13.001,5
2024-10-10,6:32:00 PM,0,101.158,13.001,5
2024-10-10,6:33:00 PM,0,101.154,13.002,5
2024-10-10,6:34:00 PM,0,101.155,13.003,5
2024-10-10,6:35:00 PM,0,101.156,13.004,5
2024-10-10,6:36:00 PM,0,101.16,13.004,5
2024-10-10,6:37:00 PM,0,101.159,13.004,5
2024-10-10,6:38:00 PM,0,101.158,13.005,5
2024-10-10,6:39:00 PM,0,101.168,13.005,5
2024-10-10,6:40:00 PM,0,101.16,13.005,5
2024-10-10,6:41:00 PM,0,101.16,13.006,5
2024-10-10,6:42:00 PM,0,101.164,13.006,5
2024-10-10,6:43:00 PM,0,101.161,13.006,5
2024-10-10,6:44:00 PM,0,101.165,13.006,5
2024-10-10,6:45:00 PM,0,101.162,13.007,5
2024-10-10,6:46:00 PM,0,101.166,13.008,5
2024-10-10,6:47:00 PM,0,101.167,13.007,5
2024-10-10,6:48:00 PM,0,101.177,13.008,5
2024-10-10,6:49:00 PM,0,101.176,13.008,5
2024-10-10,6:50:00 PM,0,101.175,13.008,5
2024-10-10,6:51:00 PM,0,101.177,13.009,5
2024-10-10,6:52:00 PM,0,101.171,13.009,5
2024-10-10,6:53:00 PM,0,101.168,13.01,5
2024-10-10,6:54:00 PM,0,101.173,13.011,5
2024-10-10,6:55:00 PM,0,101.169,13.01,5
2024-10-10,6:56:00 PM,0,101.168,13.01,5
2024-10-10,6:57:00 PM,0,101.175,13.011,5
2024-10-10,6:58:00 PM,0,101.175,13.012,5
2024-10-10,6:59:00 PM,0,101.177,13.012,5
2024-10-10,7:00:00 PM,0,101.177,13.011,5
2024-10-10,7:01:00 PM,0,101.175,13.012,5
2024-10-10,7:02:00 PM,0,101.179,13.012,5
2024-10-10,7:03:00 PM,0,101.18,13.012,5
2024-10-10,7:04:00 PM,0,101.184,13.012,5
2024-10-10,7:05:00 PM,0,101.181,13.013,5
2024-10-10,7:06:00 PM,0,101.188,13.012,5
2024-10-10,7:07:00 PM,0,101.185,13.014,5
2024-10-10,7:08:00 PM,0,101.187,13.013,5
2024-10-10,7:09:00 PM,0,101.187,13.014,5
2024-10-10,7:10:00 PM,0,101.187,13.014,5
2024-10-10,7:11:00 PM,0,101.19,13.013,5
2024-10-10,7:12:00 PM,0,101.185,13.014,5
2024-10-10,7:13:00 PM,0,101.192,13.014,5
2024-10-10,7:14:00 PM,0,101.192,13.014,5
2024-10-10,7:15:00 PM,0,101.2,13.014,5
2024-10-10,7:16:00 PM,0,101.197,13.015,5
2024-10-10,7:17:00 PM,0,101.191,13.015,5
2024-10-10,7:18:00 PM,0,101.197,13.015,5
2024-10-10,7:19:00 PM,0,101.202,13.014,5
2024-10-10,7:20:00 PM,0,101.194,13.015,5
2024-10-10,7:21:00 PM,0,101.199,13.015,5
2024-10-10,7:22:00 PM,0,101.201,13.015,5
2024-10-10,7:23:00 PM,0,101.201,13.016,5
2024-10-10,7:24:00 PM,0,101.205,13.016,5
2024-10-10,7:25:00 PM,0,101.209,13.016,5
2024-10-10,7:26:00 PM,0,101.203,13.017,5
2024-10-10,7:27:00 PM,0,101.206,13.017,5
2024-10-10,7:28:00 PM,0,101.206,13.017,5
2024-10-10,7:29:00 PM,0,101.209,13.018,5
2024-10-10,7:30:00 PM,0,101.207,13.018,5
2024-10-10,7:31:00 PM,0,101.208,13.019,5
2024-10-10,7:32:00 PM,0,101.205,13.019,5
2024-10-10,7:33:00 PM,0,101.212,13.02,5
2024-10-10,7:34:00 PM,0,101.206,13.02,5
2024-10-10,7:35:00 PM,0,101.208,13.02,5
2024-10-10,7:36:00 PM,0,101.208,13.02,5
2024-10-10,7:37:00 PM,0,101.21,13.02,5
2024-10-10,7:38:00 PM,0,101.207,13.021,5
2024-10-10,7:39:00 PM,0,101.218,13.021,5
2024-10-10,7:40:00 PM,0,101.216,13.021,5
2024-10-10,7:41:00 PM,0,101.217,13.022,5
2024-10-10,7:42:00 PM,0,101.218,13.022,5
2024-10-10,7:43:00 PM,0,101.216,13.022,5
2024-10-10,7:44:00 PM,0,101.215,13.022,5
2024-10-10,7:45:00 PM,0,101.219,13.022,5
2024-10-10,7:46:00 PM,0,101.22,13.022,5
2024-10-10,7:47:00 PM,0,101.223,13.022,5
2024-10-10,7:48:00 PM,0,101.223,13.023,5
2024-10-10,7:49:00 PM,0,101.224,13.024,5
2024-10-10,7:50:00 PM,0,101.222,13.024,5
2024-10-10,7:51:00 PM,0,101.233,13.024,5
2024-10-10,7:52:00 PM,0,101.228,13.024,5
2024-10-10,7:53:00 PM,0,101.224,13.024,5
2024-10-10,7:54:00 PM,0,101.23,13.024,5
2024-10-10,7:55:00 PM,0,101.226,13.025,5
2024-10-10,7:56:00 PM,0,101.226,13.024,5
2024-10-10,7:57:00 PM,0,101.227,13.025,5
2024-10-10,7:58:00 PM,0,101.232,13.025,5
2024-10-10,7:59:00 PM,0,101.228,13.026,5
2024-10-10,8:00:00 PM,0,101.235,13.026,5
2024-10-10,8:01:00 PM,0,101.235,13.026,5
2024-10-10,8:02:00 PM,0,101.232,13.026,5
2024-10-10,8:03:00 PM,0,101.233,13.027,5
2024-10-10,8:04:00 PM,0,101.239,13.027,5
2024-10-10,8:05:00 PM,0,101.235,13.027,5
2024-10-10,8:06:00 PM,0,101.239,13.027,5
2024-10-10,8:07:00 PM,0,101.237,13.027,5
2024-10-10,8:08:00 PM,0,101.244,13.027,5
2024-10-10,8:09:00 PM,0,101.24,13.027,5
2024-10-10,8:10:00 PM,0,101.248,13.027,5
2024-10-10,8:11:00 PM,0,101.239,13.026,5
2024-10-10,8:12:00 PM,0,101.243,13.026,5
2024-10-10,8:13:00 PM,0,101.25,13.027,5
2024-10-10,8:14:00 PM,0,101.251,13.027,5
2024-10-10,8:15:00 PM,0,101.247,13.026,5
2024-10-10,8:16:00 PM,0,101.246,13.026,5
2024-10-10,8:17:00 PM,0,101.25,13.026,5
2024-10-10,8:18:00 PM,0,101.247,13.026,5
2024-10-10,8:19:00 PM,0,101.25,13.026,5
2024-10-10,8:20:00 PM,0,101.255,13.025,5
2024-10-10,8:21:00 PM,0,101.258,13.025,5
2024-10-10,8:22:00 PM,0,101.254,13.025,5
2024-10-10,8:23:00 PM,0,101.259,13.024,5
2024-10-10,8:24:00 PM,0,101.26,13.024,5
2024-10-10,8:25:00 PM,0,101.262,13.023,5
2024-10-10,8:26:00 PM,0,101.263,13.023,5
2024-10-10,8:27:00 PM,0,101.263,13.023,5
2024-10-10,8:28:00 PM,0,101.262,13.023,5
2024-10-10,8:29:00 PM,0,101.271,13.022,5
2024-10-10,8:30:00 PM,0,101.268,13.022,5
2024-10-10,8:31:00 PM,0,101.265,13.022,5
2024-10-10,8:32:00 PM,0,101.267,13.022,5
2024-10-10,8:33:00 PM,0,101.277,13.021,5
2024-10-10,8:34:00 PM,0,101.28,13.021,5
2024-10-10,8:35:00 PM,0,101.276,13.021,5
2024-10-10,8:36:00 PM,0,101.273,13.021,5
2024-10-10,8:37:00 PM,0,101.28,13.02,5
2024-10-10,8:38:00 PM,0,101.277,13.019,5
2024-10-10,8:39:00 PM,0,101.278,13.019,5
2024-10-10,8:40:00 PM,0,101.277,13.019,5
2024-10-10,8:41:00 PM,0,101.282,13.018,5
2024-10-10,8:42:00 PM,0,101.283,13.018,5
2024-10-10,8:43:00 PM,0,101.288,13.017,5
2024-10-10,8:44:00 PM,0,101.292,13.017,5
2024-10-10,8:45:00 PM,0,101.299,13.016,5
2024-10-10,8:46:00 PM,0,101.296,13.016,5
2024-10-10,8:47:00 PM,0,101.3,13.016,5
2024-10-10,8:48:00 PM,0,101.296,13.015,5
2024-10-10,8:49:00 PM,0,101.296,13.015,5
2024-10-10,8:50:00 PM,0,101.292,13.014,5
2024-10-10,8:51:00 PM,0,101.291,13.014,5
2024-10-10,8:52:00 PM,0,101.287,13.013,5
2024-10-10,8:53:00 PM,0,101.29,13.013,5
2024-10-10,8:54:00 PM,0,101.295,13.012,5
2024-10-10,8:55:00 PM,0,101.295,13.011,5
2024-10-10,8:56:00 PM,0,101.292,13.011,5
2024-10-10,8:57:00 PM,0,101.298,13.01,5
2024-10-10,8:58:00 PM,0,101.299,13.01,5
2024-10-10,8:59:00 PM,0,101.293,13.009,5
2024-10-10,9:00:00 PM,0,101.293,13.009,5
2024-10-10,9:01:00 PM,0,101.293,13.009,5
2024-10-10,9:02:00 PM,0,101.296,13.008,5
2024-10-10,9:03:00 PM,0,101.302,13.009,5
2024-10-10,9:04:00 PM,0,101.299,13.008,5
2024-10-10,9:05:00 PM,0,101.29,13.008,5
2024-10-10,9:06:00 PM,0,101.293,13.007,5
2024-10-10,9:07:00 PM,0,101.287,13.008,5
2024-10-10,9:08:00 PM,0,101.297,13.007,5
2024-10-10,9:09:00 PM,0,101.292,13.007,5
2024-10-10,9:10:00 PM,0,101.301,13.007,5
2024-10-10,9:11:00 PM,0,101.3,13.006,5
2024-10-10,9:12:00 PM,0,101.293,13.006,5
2024-10-10,9:13:00 PM,0,101.298,13.005,5
2024-10-10,9:14:00 PM,0,101.298,13.005,5
2024-10-10,9:15:00 PM,0,101.293,13.005,5
2024-10-10,9:16:00 PM,0,101.3,13.005,5
2024-10-10,9:17:00 PM,0,101.302,13.004,5
2024-10-10,9:18:00 PM,0,101.302,13.004,5
2024-10-10,9:19:00 PM,0,101.301,13.003,5
2024-10-10,9:20:00 PM,0,101.294,13.003,5
2024-10-10,9:21:00 PM,0,101.297,13.003,5
2024-10-10,9:22:00 PM,0,101.292,13.003,5
2024-10-10,9:23:00 PM,0,101.297,13.002,5
2024-10-10,9:24:00 PM,0,101.297,13.002,5
2024-10-10,9:25:00 PM,0,101.294,13.002,5
2024-10-10,9:26:00 PM,0,101.299,13.002,5
2024-10-10,9:27:00 PM,0,101.297,13.002,5
2024-10-10,9:28:00 PM,0,101.299,13.002,5
2024-10-10,9:29:00 PM,0,101.305,13.002,5
2024-10-10,9:30:00 PM,0,101.303,13.002,5
2024-10-10,9:31:00 PM,0,101.302,13.001,5
2024-10-10,9:32:00 PM,0,101.304,13.001,5
2024-10-10,9:33:00 PM,0,101.304,13.001,5
2024-10-10,9:34:00 PM,0,101.307,13,5
2024-10-10,9:35:00 PM,0,101.311,12.999,5
2024-10-10,9:36:00 PM,0,101.312,13,5
2024-10-10,9:37:00 PM,0,101.304,12.999,5
2024-10-10,9:38:00 PM,0,101.309,12.999,5
2024-10-10,9:39:00 PM,0,101.307,12.998,5
2024-10-10,9:40:00 PM,0,101.307,12.998,5
2024-10-10,9:41:00 PM,0,101.312,12.997,5
2024-10-10,9:42:00 PM,0,101.303,12.997,5
2024-10-10,9:43:00 PM,0,101.302,12.996,5
2024-10-10,9:44:00 PM,0,101.305,12.996,5
2024-10-10,9:45:00 PM,0,101.304,12.995,5
2024-10-10,9:46:00 PM,0,101.302,12.994,5
2024-10-10,9:47:00 PM,0,101.301,12.994,5
2024-10-10,9:48:00 PM,0,101.303,12.994,5
2024-10-10,9:49:00 PM,0,101.296,12.993,5
2024-10-10,9:50:00 PM,0,101.295,12.993,5
2024-10-10,9:51:00 PM,0,101.299,12.993,5
2024-10-10,9:52:00 PM,0,101.292,12.992,5
2024-10-10,9:53:00 PM,0,101.293,12.992,5
2024-10-10,9:54:00 PM,0,101.295,12.991,5
2024-10-10,9:55:00 PM,0,101.293,12.99,5
2024-10-10,9:56:00 PM,0,101.29,12.989,5
2024-10-10,9:57:00 PM,0,101.284,12.989,5
2024-10-10,9:58:00 PM,0,101.286,12.988,5
2024-10-10,9:59:00 PM,0,101.284,12.988,5
2024-10-10,10:00:00 PM,0,101.285,12.987,5
2024-10-10,10:01:00 PM,0,101.288,12.986,5
2024-10-10,10:02:00 PM,0,101.286,12.985,5
2024-10-10,10:03:00 PM,0,101.289,12.985,5
2024-10-10,10:04:00 PM,0,101.287,12.984,5
2024-10-10,10:05:00 PM,0,101.287,12.984,5
2024-10-10,10:06:00 PM,0,101.28,12.984,5
2024-10-10,10:07:00 PM,0,101.285,12.983,5
2024-10-10,10:08:00 PM,0,101.288,12.983,5
2024-10-10,10:09:00 PM,0,101.287,12.982,5
2024-10-10,10:10:00 PM,0,101.284,12.982,5
2024-10-10,10:11:00 PM,0,101.29,12.981,5
2024-10-10,10:12:00 PM,0,101.288,12.981,5
2024-10-10,10:13:00 PM,0,101.288,12.981,5
2024-10-10,10:14:00 PM,0,101.294,12.981,5
2024-10-10,10:15:00 PM,0,101.29,12.981,5
2024-10-10,10:16:00 PM,0,101.29,12.98,5
2024-10-10,10:17:00 PM,0,101.295,12.98,5
2024-10-10,10:18:00 PM,0,101.292,12.98,5
2024-10-10,10:19:00 PM,0,101.289,12.98,5
2024-10-10,10:20:00 PM,0,101.293,12.98,5
2024-10-10,10:21:00 PM,0,101.289,12.98,5
2024-10-10,10:22:00 PM,0,101.292,12.98,5
2024-10-10,10:23:00 PM,0,101.287,12.98,5
2024-10-10,10:24:00 PM,0,101.289,12.981,5
2024-10-10,10:25:00 PM,0,101.285,12.981,5
2024-10-10,10:26:00 PM,0,101.291,12.981,5
2024-10-10,10:27:00 PM,0,101.283,12.981,5
2024-10-10,10:28:00 PM,0,101.288,12.981,5
2024-10-10,10:29:00 PM,0,101.284,12.981,5
2024-10-10,10:30:00 PM,0,101.283,12.982,5
2024-10-10,10:31:00 PM,0,101.287,12.982,5
2024-10-10,10:32:00 PM,0,101.284,12.982,5
2024-10-10,10:33:00 PM,0,101.281,12.982,5
2024-10-10,10:34:00 PM,0,101.282,12.982,5
2024-10-10,10:35:00 PM,0,101.279,12.983,5
2024-10-10,10:36:00 PM,0,101.275,12.983,5
2024-10-10,10:37:00 PM,0,101.281,12.983,5
2024-10-10,10:38:00 PM,0,101.276,12.984,5
2024-10-10,10:39:00 PM,0,101.274,12.984,5
2024-10-10,10:40:00 PM,0,101.271,12.984,5
2024-10-10,10:41:00 PM,0,101.266,12.984,5
2024-10-10,10:42:00 PM,0,101.276,12.984,5
2024-10-10,10:43:00 PM,0,101.268,12.983,5
2024-10-10,10:44:00 PM,0,101.271,12.984,5
2024-10-10,10:45:00 PM,0,101.266,12.984,5
2024-10-10,10:46:00 PM,0,101.261,12.984,5
2024-10-10,10:47:00 PM,0,101.26,12.985,5
2024-10-10,10:48:00 PM,0,101.266,12.985,5
2024-10-10,10:49:00 PM,0,101.262,12.985,5
2024-10-10,10:50:00 PM,0,101.262,12.985,5
2024-10-10,10:51:00 PM,0,101.266,12.985,5
2024-10-10,10:52:00 PM,0,101.261,12.985,5
2024-10-10,10:53:00 PM,0,101.259,12.985,5
2024-10-10,10:54:00 PM,0,101.257,12.985,5
2024-10-10,10:55:00 PM,0,101.263,12.985,5
2024-10-10,10:56:00 PM,0,101.258,12.985,5
2024-10-10,10:57:00 PM,0,101.257,12.985,5
2024-10-10,10:58:00 PM,0,101.255,12.985,5
2024-10-10,10:59:00 PM,0,101.26,12.985,5
2024-10-10,11:00:00 PM,0,101.26,12.986,5
2024-10-10,11:01:00 PM,0,101.258,12.986,5
2024-10-10,11:02:00 PM,0,101.254,12.985,5
2024-10-10,11:03:00 PM,0,101.251,12.986,5
2024-10-10,11:04:00 PM,0,101.254,12.986,5
2024-10-10,11:05:00 PM,0,101.253,12.985,5
2024-10-10,11:06:00 PM,0,101.257,12.985,5
2024-10-10,11:07:00 PM,0,101.253,12.985,5
2024-10-10,11:08:00 PM,0,101.254,12.986,5
2024-10-10,11:09:00 PM,0,101.258,12.986,5
2024-10-10,11:10:00 PM,0,101.249,12.986,5
2024-10-10,11:11:00 PM,0,101.249,12.985,5
