"Plot Title: GML6113-LABO2-Eau"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20948072, SEN S/N: 20948072)","Host Connected (LGR S/N: 20948072)","Stopped (LGR S/N: 20948072)","End Of File (LGR S/N: 20948072)"
66,10/08/24 10:15:00  PM,18.057,,,
67,10/08/24 10:20:00  PM,18.033,,,
68,10/08/24 10:25:00  PM,18.010,,,
69,10/08/24 10:30:00  PM,18.010,,,
70,10/08/24 10:35:00  PM,17.986,,,
71,10/08/24 10:40:00  PM,17.986,,,
72,10/08/24 10:45:00  PM,17.962,,,
73,10/08/24 10:50:00  PM,17.938,,,
74,10/08/24 10:55:00  PM,17.938,,,
75,10/08/24 11:00:00  PM,17.938,,,
76,10/08/24 11:05:00  PM,17.915,,,
77,10/08/24 11:10:00  PM,17.891,,,
78,10/08/24 11:15:00  PM,17.891,,,
79,10/08/24 11:20:00  PM,17.867,,,
80,10/08/24 11:25:00  PM,17.843,,,
81,10/08/24 11:30:00  PM,17.843,,,
82,10/08/24 11:35:00  PM,17.819,,,
83,10/08/24 11:40:00  PM,17.819,,,
84,10/08/24 11:45:00  PM,17.819,,,
85,10/08/24 11:50:00  PM,17.796,,,
86,10/08/24 11:55:00  PM,17.772,,,
87,10/09/24 12:00:00  AM,17.772,,,
88,10/09/24 12:05:00  AM,17.748,,,
89,10/09/24 12:10:00  AM,17.724,,,
90,10/09/24 12:15:00  AM,17.724,,,
91,10/09/24 12:20:00  AM,17.701,,,
92,10/09/24 12:25:00  AM,17.701,,,
93,10/09/24 12:30:00  AM,17.677,,,
94,10/09/24 12:35:00  AM,17.677,,,
95,10/09/24 12:40:00  AM,17.653,,,
96,10/09/24 12:45:00  AM,17.629,,,
97,10/09/24 12:50:00  AM,17.629,,,
98,10/09/24 12:55:00  AM,17.629,,,
99,10/09/24 01:00:00  AM,17.605,,,
100,10/09/24 01:05:00  AM,17.582,,,
101,10/09/24 01:10:00  AM,17.582,,,
102,10/09/24 01:15:00  AM,17.582,,,
103,10/09/24 01:20:00  AM,17.558,,,
104,10/09/24 01:25:00  AM,17.534,,,
105,10/09/24 01:30:00  AM,17.534,,,
106,10/09/24 01:35:00  AM,17.510,,,
107,10/09/24 01:40:00  AM,17.486,,,
108,10/09/24 01:45:00  AM,17.486,,,
109,10/09/24 01:50:00  AM,17.486,,,
110,10/09/24 01:55:00  AM,17.463,,,
111,10/09/24 02:00:00  AM,17.439,,,
112,10/09/24 02:05:00  AM,17.439,,,
113,10/09/24 02:10:00  AM,17.415,,,
114,10/09/24 02:15:00  AM,17.415,,,
115,10/09/24 02:20:00  AM,17.391,,,
116,10/09/24 02:25:00  AM,17.391,,,
117,10/09/24 02:30:00  AM,17.368,,,
118,10/09/24 02:35:00  AM,17.368,,,
119,10/09/24 02:40:00  AM,17.344,,,
120,10/09/24 02:45:00  AM,17.320,,,
121,10/09/24 02:50:00  AM,17.320,,,
122,10/09/24 02:55:00  AM,17.296,,,
123,10/09/24 03:00:00  AM,17.296,,,
124,10/09/24 03:05:00  AM,17.272,,,
125,10/09/24 03:10:00  AM,17.272,,,
126,10/09/24 03:15:00  AM,17.272,,,
127,10/09/24 03:20:00  AM,17.249,,,
128,10/09/24 03:25:00  AM,17.225,,,
129,10/09/24 03:30:00  AM,17.225,,,
130,10/09/24 03:35:00  AM,17.201,,,
131,10/09/24 03:40:00  AM,17.201,,,
132,10/09/24 03:45:00  AM,17.177,,,
133,10/09/24 03:50:00  AM,17.153,,,
134,10/09/24 03:55:00  AM,17.153,,,
135,10/09/24 04:00:00  AM,17.153,,,
136,10/09/24 04:05:00  AM,17.130,,,
137,10/09/24 04:10:00  AM,17.130,,,
138,10/09/24 04:15:00  AM,17.106,,,
139,10/09/24 04:20:00  AM,17.106,,,
140,10/09/24 04:25:00  AM,17.082,,,
141,10/09/24 04:30:00  AM,17.082,,,
142,10/09/24 04:35:00  AM,17.058,,,
143,10/09/24 04:40:00  AM,17.058,,,
144,10/09/24 04:45:00  AM,17.034,,,
145,10/09/24 04:50:00  AM,17.011,,,
146,10/09/24 04:55:00  AM,17.011,,,
147,10/09/24 05:00:00  AM,16.987,,,
148,10/09/24 05:05:00  AM,16.987,,,
149,10/09/24 05:10:00  AM,16.963,,,
150,10/09/24 05:15:00  AM,16.963,,,
151,10/09/24 05:20:00  AM,16.963,,,
152,10/09/24 05:25:00  AM,16.939,,,
153,10/09/24 05:30:00  AM,16.939,,,
154,10/09/24 05:35:00  AM,16.915,,,
155,10/09/24 05:40:00  AM,16.915,,,
156,10/09/24 05:45:00  AM,16.892,,,
157,10/09/24 05:50:00  AM,16.892,,,
158,10/09/24 05:55:00  AM,16.868,,,
159,10/09/24 06:00:00  AM,16.868,,,
160,10/09/24 06:05:00  AM,16.844,,,
161,10/09/24 06:10:00  AM,16.844,,,
162,10/09/24 06:15:00  AM,16.820,,,
163,10/09/24 06:20:00  AM,16.820,,,
164,10/09/24 06:25:00  AM,16.796,,,
165,10/09/24 06:30:00  AM,16.796,,,
166,10/09/24 06:35:00  AM,16.773,,,
167,10/09/24 06:40:00  AM,16.773,,,
168,10/09/24 06:45:00  AM,16.749,,,
169,10/09/24 06:50:00  AM,16.749,,,
170,10/09/24 06:55:00  AM,16.725,,,
171,10/09/24 07:00:00  AM,16.725,,,
172,10/09/24 07:05:00  AM,16.701,,,
173,10/09/24 07:10:00  AM,16.701,,,
174,10/09/24 07:15:00  AM,16.677,,,
175,10/09/24 07:20:00  AM,16.677,,,
176,10/09/24 07:25:00  AM,16.654,,,
177,10/09/24 07:30:00  AM,16.654,,,
178,10/09/24 07:35:00  AM,16.630,,,
179,10/09/24 07:40:00  AM,16.630,,,
180,10/09/24 07:45:00  AM,16.606,,,
181,10/09/24 07:50:00  AM,16.606,,,
182,10/09/24 07:55:00  AM,16.582,,,
183,10/09/24 08:00:00  AM,16.582,,,
184,10/09/24 08:05:00  AM,16.558,,,
185,10/09/24 08:10:00  AM,16.558,,,
186,10/09/24 08:15:00  AM,16.558,,,
187,10/09/24 08:20:00  AM,16.534,,,
188,10/09/24 08:25:00  AM,16.534,,,
189,10/09/24 08:30:00  AM,16.511,,,
190,10/09/24 08:35:00  AM,16.511,,,
191,10/09/24 08:40:00  AM,16.487,,,
192,10/09/24 08:45:00  AM,16.463,,,
193,10/09/24 08:50:00  AM,16.463,,,
194,10/09/24 08:55:00  AM,16.463,,,
195,10/09/24 09:00:00  AM,16.439,,,
196,10/09/24 09:05:00  AM,16.415,,,
197,10/09/24 09:10:00  AM,16.415,,,
198,10/09/24 09:15:00  AM,16.392,,,
199,10/09/24 09:20:00  AM,16.392,,,
200,10/09/24 09:25:00  AM,16.368,,,
201,10/09/24 09:30:00  AM,16.368,,,
202,10/09/24 09:35:00  AM,16.344,,,
203,10/09/24 09:40:00  AM,16.320,,,
204,10/09/24 09:45:00  AM,16.296,,,
205,10/09/24 09:50:00  AM,16.296,,,
206,10/09/24 09:55:00  AM,16.272,,,
207,10/09/24 10:00:00  AM,16.249,,,
208,10/09/24 10:05:00  AM,16.249,,,
209,10/09/24 10:10:00  AM,16.249,,,
210,10/09/24 10:15:00  AM,16.225,,,
211,10/09/24 10:20:00  AM,16.225,,,
212,10/09/24 10:25:00  AM,16.225,,,
213,10/09/24 10:30:00  AM,16.201,,,
214,10/09/24 10:35:00  AM,16.201,,,
215,10/09/24 10:40:00  AM,16.201,,,
216,10/09/24 10:45:00  AM,16.177,,,
217,10/09/24 10:50:00  AM,16.177,,,
218,10/09/24 10:55:00  AM,16.177,,,
219,10/09/24 11:00:00  AM,16.177,,,
220,10/09/24 11:05:00  AM,16.177,,,
221,10/09/24 11:10:00  AM,16.153,,,
222,10/09/24 11:15:00  AM,16.153,,,
223,10/09/24 11:20:00  AM,16.129,,,
224,10/09/24 11:25:00  AM,16.129,,,
225,10/09/24 11:30:00  AM,16.129,,,
226,10/09/24 11:35:00  AM,16.129,,,
227,10/09/24 11:40:00  AM,16.129,,,
228,10/09/24 11:45:00  AM,16.106,,,
229,10/09/24 11:50:00  AM,16.106,,,
230,10/09/24 11:55:00  AM,16.106,,,
231,10/09/24 12:00:00  PM,16.106,,,
232,10/09/24 12:05:00  PM,16.106,,,
233,10/09/24 12:10:00  PM,16.082,,,
234,10/09/24 12:15:00  PM,16.082,,,
235,10/09/24 12:20:00  PM,16.082,,,
236,10/09/24 12:25:00  PM,16.082,,,
237,10/09/24 12:30:00  PM,16.058,,,
238,10/09/24 12:35:00  PM,16.058,,,
239,10/09/24 12:40:00  PM,16.058,,,
240,10/09/24 12:45:00  PM,16.058,,,
241,10/09/24 12:50:00  PM,16.058,,,
242,10/09/24 12:55:00  PM,16.058,,,
243,10/09/24 01:00:00  PM,16.058,,,
244,10/09/24 01:05:00  PM,16.034,,,
245,10/09/24 01:10:00  PM,16.034,,,
246,10/09/24 01:15:00  PM,16.034,,,
247,10/09/24 01:20:00  PM,16.034,,,
248,10/09/24 01:25:00  PM,16.034,,,
249,10/09/24 01:30:00  PM,16.010,,,
250,10/09/24 01:35:00  PM,16.010,,,
251,10/09/24 01:40:00  PM,16.010,,,
252,10/09/24 01:45:00  PM,16.010,,,
253,10/09/24 01:50:00  PM,16.010,,,
254,10/09/24 01:55:00  PM,15.986,,,
255,10/09/24 02:00:00  PM,15.986,,,
256,10/09/24 02:05:00  PM,15.986,,,
257,10/09/24 02:10:00  PM,15.986,,,
258,10/09/24 02:15:00  PM,15.986,,,
259,10/09/24 02:20:00  PM,15.986,,,
260,10/09/24 02:25:00  PM,15.986,,,
261,10/09/24 02:30:00  PM,15.963,,,
262,10/09/24 02:35:00  PM,15.963,,,
263,10/09/24 02:40:00  PM,15.963,,,
264,10/09/24 02:45:00  PM,15.963,,,
265,10/09/24 02:50:00  PM,15.963,,,
266,10/09/24 02:55:00  PM,15.963,,,
267,10/09/24 03:00:00  PM,15.939,,,
268,10/09/24 03:05:00  PM,15.939,,,
269,10/09/24 03:10:00  PM,15.939,,,
270,10/09/24 03:15:00  PM,15.915,,,
271,10/09/24 03:20:00  PM,15.891,,,
272,10/09/24 03:25:00  PM,15.867,,,
273,10/09/24 03:30:00  PM,15.843,,,
274,10/09/24 03:35:00  PM,15.843,,,
275,10/09/24 03:40:00  PM,15.819,,,
276,10/09/24 03:45:00  PM,15.796,,,
277,10/09/24 03:50:00  PM,15.796,,,
278,10/09/24 03:55:00  PM,15.796,,,
279,10/09/24 04:00:00  PM,15.772,,,
280,10/09/24 04:05:00  PM,15.748,,,
281,10/09/24 04:10:00  PM,15.724,,,
282,10/09/24 04:15:00  PM,15.724,,,
283,10/09/24 04:20:00  PM,15.724,,,
284,10/09/24 04:25:00  PM,15.724,,,
285,10/09/24 04:30:00  PM,15.724,,,
286,10/09/24 04:35:00  PM,15.700,,,
287,10/09/24 04:40:00  PM,15.700,,,
288,10/09/24 04:45:00  PM,15.700,,,
289,10/09/24 04:50:00  PM,15.700,,,
290,10/09/24 04:55:00  PM,15.700,,,
291,10/09/24 05:00:00  PM,15.676,,,
292,10/09/24 05:05:00  PM,15.676,,,
293,10/09/24 05:10:00  PM,15.676,,,
294,10/09/24 05:15:00  PM,15.676,,,
295,10/09/24 05:20:00  PM,15.676,,,
296,10/09/24 05:25:00  PM,15.652,,,
297,10/09/24 05:30:00  PM,15.652,,,
298,10/09/24 05:35:00  PM,15.652,,,
299,10/09/24 05:40:00  PM,15.652,,,
300,10/09/24 05:45:00  PM,15.652,,,
301,10/09/24 05:50:00  PM,15.652,,,
302,10/09/24 05:55:00  PM,15.652,,,
303,10/09/24 06:00:00  PM,15.629,,,
304,10/09/24 06:05:00  PM,15.629,,,
305,10/09/24 06:10:00  PM,15.629,,,
306,10/09/24 06:15:00  PM,15.629,,,
307,10/09/24 06:20:00  PM,15.629,,,
308,10/09/24 06:25:00  PM,15.605,,,
309,10/09/24 06:30:00  PM,15.605,,,
310,10/09/24 06:35:00  PM,15.605,,,
311,10/09/24 06:40:00  PM,15.605,,,
312,10/09/24 06:45:00  PM,15.605,,,
313,10/09/24 06:50:00  PM,15.605,,,
314,10/09/24 06:55:00  PM,15.581,,,
315,10/09/24 07:00:00  PM,15.581,,,
316,10/09/24 07:05:00  PM,15.581,,,
317,10/09/24 07:10:00  PM,15.581,,,
318,10/09/24 07:15:00  PM,15.581,,,
319,10/09/24 07:20:00  PM,15.581,,,
320,10/09/24 07:25:00  PM,15.557,,,
321,10/09/24 07:30:00  PM,15.557,,,
322,10/09/24 07:35:00  PM,15.557,,,
323,10/09/24 07:40:00  PM,15.557,,,
324,10/09/24 07:45:00  PM,15.557,,,
325,10/09/24 07:50:00  PM,15.557,,,
326,10/09/24 07:55:00  PM,15.557,,,
327,10/09/24 08:00:00  PM,15.533,,,
328,10/09/24 08:05:00  PM,15.533,,,
329,10/09/24 08:10:00  PM,15.533,,,
330,10/09/24 08:15:00  PM,15.533,,,
331,10/09/24 08:20:00  PM,15.533,,,
332,10/09/24 08:25:00  PM,15.509,,,
333,10/09/24 08:30:00  PM,15.509,,,
334,10/09/24 08:35:00  PM,15.509,,,
335,10/09/24 08:40:00  PM,15.509,,,
336,10/09/24 08:45:00  PM,15.509,,,
337,10/09/24 08:50:00  PM,15.485,,,
338,10/09/24 08:55:00  PM,15.485,,,
339,10/09/24 09:00:00  PM,15.485,,,
340,10/09/24 09:05:00  PM,15.485,,,
341,10/09/24 09:10:00  PM,15.485,,,
342,10/09/24 09:15:00  PM,15.461,,,
343,10/09/24 09:20:00  PM,15.461,,,
344,10/09/24 09:25:00  PM,15.461,,,
345,10/09/24 09:30:00  PM,15.461,,,
346,10/09/24 09:35:00  PM,15.461,,,
347,10/09/24 09:40:00  PM,15.438,,,
348,10/09/24 09:45:00  PM,15.438,,,
349,10/09/24 09:50:00  PM,15.438,,,
350,10/09/24 09:55:00  PM,15.438,,,
351,10/09/24 10:00:00  PM,15.414,,,
352,10/09/24 10:05:00  PM,15.414,,,
353,10/09/24 10:10:00  PM,15.414,,,
354,10/09/24 10:15:00  PM,15.414,,,
355,10/09/24 10:20:00  PM,15.390,,,
356,10/09/24 10:25:00  PM,15.390,,,
357,10/09/24 10:30:00  PM,15.390,,,
358,10/09/24 10:35:00  PM,15.390,,,
359,10/09/24 10:40:00  PM,15.390,,,
360,10/09/24 10:45:00  PM,15.366,,,
361,10/09/24 10:50:00  PM,15.366,,,
362,10/09/24 10:55:00  PM,15.366,,,
363,10/09/24 11:00:00  PM,15.366,,,
364,10/09/24 11:05:00  PM,15.366,,,
365,10/09/24 11:10:00  PM,15.342,,,
366,10/09/24 11:15:00  PM,15.342,,,
367,10/09/24 11:20:00  PM,15.342,,,
368,10/09/24 11:25:00  PM,15.342,,,
369,10/09/24 11:30:00  PM,15.342,,,
370,10/09/24 11:35:00  PM,15.342,,,
371,10/09/24 11:40:00  PM,15.318,,,
372,10/09/24 11:45:00  PM,15.318,,,
373,10/09/24 11:50:00  PM,15.318,,,
374,10/09/24 11:55:00  PM,15.318,,,
375,10/10/24 12:00:00  AM,15.294,,,
376,10/10/24 12:05:00  AM,15.294,,,
377,10/10/24 12:10:00  AM,15.294,,,
378,10/10/24 12:15:00  AM,15.294,,,
379,10/10/24 12:20:00  AM,15.294,,,
380,10/10/24 12:25:00  AM,15.270,,,
381,10/10/24 12:30:00  AM,15.270,,,
382,10/10/24 12:35:00  AM,15.270,,,
383,10/10/24 12:40:00  AM,15.270,,,
384,10/10/24 12:45:00  AM,15.270,,,
385,10/10/24 12:50:00  AM,15.247,,,
386,10/10/24 12:55:00  AM,15.247,,,
387,10/10/24 01:00:00  AM,15.247,,,
388,10/10/24 01:05:00  AM,15.247,,,
389,10/10/24 01:10:00  AM,15.247,,,
390,10/10/24 01:15:00  AM,15.247,,,
391,10/10/24 01:20:00  AM,15.247,,,
392,10/10/24 01:25:00  AM,15.223,,,
393,10/10/24 01:30:00  AM,15.223,,,
394,10/10/24 01:35:00  AM,15.223,,,
395,10/10/24 01:40:00  AM,15.223,,,
396,10/10/24 01:45:00  AM,15.199,,,
397,10/10/24 01:50:00  AM,15.199,,,
398,10/10/24 01:55:00  AM,15.199,,,
399,10/10/24 02:00:00  AM,15.199,,,
400,10/10/24 02:05:00  AM,15.175,,,
401,10/10/24 02:10:00  AM,15.175,,,
402,10/10/24 02:15:00  AM,15.175,,,
403,10/10/24 02:20:00  AM,15.175,,,
404,10/10/24 02:25:00  AM,15.175,,,
405,10/10/24 02:30:00  AM,15.175,,,
406,10/10/24 02:35:00  AM,15.151,,,
407,10/10/24 02:40:00  AM,15.151,,,
408,10/10/24 02:45:00  AM,15.151,,,
409,10/10/24 02:50:00  AM,15.127,,,
410,10/10/24 02:55:00  AM,15.127,,,
411,10/10/24 03:00:00  AM,15.127,,,
412,10/10/24 03:05:00  AM,15.127,,,
413,10/10/24 03:10:00  AM,15.127,,,
414,10/10/24 03:15:00  AM,15.127,,,
415,10/10/24 03:20:00  AM,15.103,,,
416,10/10/24 03:25:00  AM,15.103,,,
417,10/10/24 03:30:00  AM,15.103,,,
418,10/10/24 03:35:00  AM,15.103,,,
419,10/10/24 03:40:00  AM,15.079,,,
420,10/10/24 03:45:00  AM,15.079,,,
421,10/10/24 03:50:00  AM,15.079,,,
422,10/10/24 03:55:00  AM,15.079,,,
423,10/10/24 04:00:00  AM,15.079,,,
424,10/10/24 04:05:00  AM,15.055,,,
425,10/10/24 04:10:00  AM,15.055,,,
426,10/10/24 04:15:00  AM,15.055,,,
427,10/10/24 04:20:00  AM,15.055,,,
428,10/10/24 04:25:00  AM,15.031,,,
429,10/10/24 04:30:00  AM,15.031,,,
430,10/10/24 04:35:00  AM,15.031,,,
431,10/10/24 04:40:00  AM,15.031,,,
432,10/10/24 04:45:00  AM,15.008,,,
433,10/10/24 04:50:00  AM,15.008,,,
434,10/10/24 04:55:00  AM,15.008,,,
435,10/10/24 05:00:00  AM,15.008,,,
436,10/10/24 05:05:00  AM,14.984,,,
437,10/10/24 05:10:00  AM,14.984,,,
438,10/10/24 05:15:00  AM,14.984,,,
439,10/10/24 05:20:00  AM,14.984,,,
440,10/10/24 05:25:00  AM,14.960,,,
441,10/10/24 05:30:00  AM,14.960,,,
442,10/10/24 05:35:00  AM,14.960,,,
443,10/10/24 05:40:00  AM,14.936,,,
444,10/10/24 05:45:00  AM,14.936,,,
445,10/10/24 05:50:00  AM,14.936,,,
446,10/10/24 05:55:00  AM,14.936,,,
447,10/10/24 06:00:00  AM,14.936,,,
448,10/10/24 06:05:00  AM,14.912,,,
449,10/10/24 06:10:00  AM,14.912,,,
450,10/10/24 06:15:00  AM,14.912,,,
451,10/10/24 06:20:00  AM,14.888,,,
452,10/10/24 06:25:00  AM,14.888,,,
453,10/10/24 06:30:00  AM,14.888,,,
454,10/10/24 06:35:00  AM,14.888,,,
455,10/10/24 06:40:00  AM,14.864,,,
456,10/10/24 06:45:00  AM,14.864,,,
457,10/10/24 06:50:00  AM,14.864,,,
458,10/10/24 06:55:00  AM,14.864,,,
459,10/10/24 07:00:00  AM,14.864,,,
460,10/10/24 07:05:00  AM,14.864,,,
461,10/10/24 07:10:00  AM,14.840,,,
462,10/10/24 07:15:00  AM,14.840,,,
463,10/10/24 07:20:00  AM,14.840,,,
464,10/10/24 07:25:00  AM,14.840,,,
465,10/10/24 07:30:00  AM,14.816,,,
466,10/10/24 07:35:00  AM,14.816,,,
467,10/10/24 07:40:00  AM,14.816,,,
468,10/10/24 07:45:00  AM,14.816,,,
469,10/10/24 07:50:00  AM,14.792,,,
470,10/10/24 07:55:00  AM,14.792,,,
471,10/10/24 08:00:00  AM,14.792,,,
472,10/10/24 08:05:00  AM,14.792,,,
473,10/10/24 08:10:00  AM,14.768,,,
474,10/10/24 08:15:00  AM,14.768,,,
475,10/10/24 08:20:00  AM,14.768,,,
476,10/10/24 08:25:00  AM,14.745,,,
477,10/10/24 08:30:00  AM,14.745,,,
478,10/10/24 08:35:00  AM,14.745,,,
479,10/10/24 08:40:00  AM,14.721,,,
480,10/10/24 08:45:00  AM,14.721,,,
481,10/10/24 08:50:00  AM,14.721,,,
482,10/10/24 08:55:00  AM,14.721,,,
483,10/10/24 09:00:00  AM,14.721,,,
484,10/10/24 09:05:00  AM,14.697,,,
485,10/10/24 09:10:00  AM,14.697,,,
486,10/10/24 09:15:00  AM,14.697,,,
487,10/10/24 09:20:00  AM,14.673,,,
488,10/10/24 09:25:00  AM,14.673,,,
489,10/10/24 09:30:00  AM,14.649,,,
490,10/10/24 09:35:00  AM,14.649,,,
491,10/10/24 09:40:00  AM,14.649,,,
492,10/10/24 09:45:00  AM,14.649,,,
493,10/10/24 09:50:00  AM,14.625,,,
494,10/10/24 09:55:00  AM,14.625,,,
495,10/10/24 10:00:00  AM,14.625,,,
496,10/10/24 10:05:00  AM,14.601,,,
497,10/10/24 10:10:00  AM,14.601,,,
498,10/10/24 10:15:00  AM,14.577,,,
499,10/10/24 10:20:00  AM,14.577,,,
500,10/10/24 10:25:00  AM,14.553,,,
501,10/10/24 10:30:00  AM,14.553,,,
502,10/10/24 10:35:00  AM,14.553,,,
503,10/10/24 10:40:00  AM,14.553,,,
504,10/10/24 10:45:00  AM,14.553,,,
505,10/10/24 10:50:00  AM,14.529,,,
506,10/10/24 10:55:00  AM,14.529,,,
507,10/10/24 11:00:00  AM,14.529,,,
508,10/10/24 11:05:00  AM,14.529,,,
509,10/10/24 11:10:00  AM,14.505,,,
510,10/10/24 11:15:00  AM,14.505,,,
511,10/10/24 11:20:00  AM,14.481,,,
512,10/10/24 11:25:00  AM,14.481,,,
513,10/10/24 11:30:00  AM,14.457,,,
514,10/10/24 11:35:00  AM,14.457,,,
515,10/10/24 11:40:00  AM,14.457,,,
516,10/10/24 11:45:00  AM,14.433,,,
517,10/10/24 11:50:00  AM,14.433,,,
518,10/10/24 11:55:00  AM,14.433,,,
519,10/10/24 12:00:00  PM,14.433,,,
520,10/10/24 12:05:00  PM,14.433,,,
521,10/10/24 12:10:00  PM,14.409,,,
522,10/10/24 12:15:00  PM,14.409,,,
523,10/10/24 12:20:00  PM,14.409,,,
524,10/10/24 12:25:00  PM,14.385,,,
525,10/10/24 12:30:00  PM,14.385,,,
526,10/10/24 12:35:00  PM,14.385,,,
527,10/10/24 12:40:00  PM,14.385,,,
528,10/10/24 12:45:00  PM,14.385,,,
529,10/10/24 12:50:00  PM,14.385,,,
530,10/10/24 12:55:00  PM,14.385,,,
531,10/10/24 01:00:00  PM,14.361,,,
532,10/10/24 01:05:00  PM,14.361,,,
533,10/10/24 01:10:00  PM,14.361,,,
534,10/10/24 01:15:00  PM,14.361,,,
535,10/10/24 01:20:00  PM,14.361,,,
536,10/10/24 01:25:00  PM,14.337,,,
537,10/10/24 01:30:00  PM,14.337,,,
538,10/10/24 01:35:00  PM,14.337,,,
539,10/10/24 01:40:00  PM,14.337,,,
540,10/10/24 01:45:00  PM,14.314,,,
541,10/10/24 01:50:00  PM,14.314,,,
542,10/10/24 01:55:00  PM,14.314,,,
543,10/10/24 02:00:00  PM,14.290,,,
544,10/10/24 02:05:00  PM,14.266,,,
545,10/10/24 02:10:00  PM,14.266,,,
546,10/10/24 02:15:00  PM,14.266,,,
547,10/10/24 02:20:00  PM,14.242,,,
548,10/10/24 02:25:00  PM,14.242,,,
549,10/10/24 02:30:00  PM,14.242,,,
550,10/10/24 02:35:00  PM,14.242,,,
551,10/10/24 02:40:00  PM,14.242,,,
552,10/10/24 02:45:00  PM,14.242,,,
553,10/10/24 02:50:00  PM,14.242,,,
554,10/10/24 02:55:00  PM,14.242,,,
555,10/10/24 03:00:00  PM,14.218,,,
556,10/10/24 03:05:00  PM,14.218,,,
557,10/10/24 03:10:00  PM,14.218,,,
558,10/10/24 03:15:00  PM,14.218,,,
559,10/10/24 03:20:00  PM,14.194,,,
560,10/10/24 03:25:00  PM,14.194,,,
561,10/10/24 03:30:00  PM,14.194,,,
562,10/10/24 03:35:00  PM,14.194,,,
563,10/10/24 03:40:00  PM,14.194,,,
564,10/10/24 03:45:00  PM,14.194,,,
565,10/10/24 03:50:00  PM,14.194,,,
566,10/10/24 03:55:00  PM,14.194,,,
567,10/10/24 04:00:00  PM,14.194,,,
568,10/10/24 04:05:00  PM,14.170,,,
569,10/10/24 04:10:00  PM,14.170,,,
570,10/10/24 04:15:00  PM,14.170,,,
571,10/10/24 04:20:00  PM,14.170,,,
572,10/10/24 04:25:00  PM,14.170,,,
