Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Done (Barometer: baro | Serial number: DS452 | Sample Interval: 01 Minute)
DATE       : 05/11/2024
TIME       : 09:32:55
FILENAME   : C:\Users\labo\Documents\CSS_projet\data\03 - Varennes\capteurs\CSV\PCP_241105093255_DT244.CSV
CREATED BY : Diver-Office 11.1.0.4
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
                          =0
  Location                =PCP
  Sample period           =M01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
  Location                =PCP
  Sample period           =00 00:01:00 0
  Sample method           =T   
  Start date / time       =00:00:08 15-10-24
  End date / time         =00:13:14 04-11-24
[Channel 1 from data header]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Water head[cm],Temperature[°C]
2024/10/15 08:49:00,274.083,10.100
2024/10/15 08:50:00,273.900,10.100
2024/10/15 08:51:00,274.283,10.077
2024/10/15 08:52:00,273.825,10.087
2024/10/15 08:53:00,274.175,10.087
2024/10/15 08:54:00,274.083,10.077
2024/10/15 08:55:00,274.083,10.070
2024/10/15 08:56:00,274.008,10.100
2024/10/15 08:57:00,273.958,10.093
2024/10/15 08:58:00,273.642,10.093
2024/10/15 08:59:00,274.083,10.077
2024/10/15 09:00:00,273.950,10.110
2024/10/15 09:01:00,273.767,10.087
2024/10/15 09:02:00,274.050,10.077
2024/10/15 09:03:00,274.417,10.077
2024/10/15 09:04:00,273.825,10.070
2024/10/15 09:05:00,273.625,10.063
2024/10/15 09:06:00,273.883,10.053
2024/10/15 09:07:00,273.883,10.070
2024/10/15 09:08:00,273.808,10.047
2024/10/15 09:09:00,273.625,10.053
2024/10/15 09:10:00,274.358,10.077
2024/10/15 09:11:00,273.958,10.070
2024/10/15 09:12:00,273.517,10.093
2024/10/15 09:13:00,273.825,10.053
2024/10/15 09:14:00,273.958,10.053
2024/10/15 09:15:00,274.100,10.063
2024/10/15 09:16:00,273.625,10.053
2024/10/15 09:17:00,273.775,10.053
2024/10/15 09:18:00,274.133,10.040
2024/10/15 09:19:00,274.100,10.030
2024/10/15 09:20:00,273.700,10.040
2024/10/15 09:21:00,274.525,10.040
2024/10/15 09:22:00,273.883,10.040
2024/10/15 09:23:00,273.625,10.053
2024/10/15 09:24:00,273.808,10.053
2024/10/15 09:25:00,273.317,10.070
2024/10/15 09:26:00,274.400,10.070
2024/10/15 09:27:00,274.083,10.077
2024/10/15 09:28:00,274.033,10.077
2024/10/15 09:29:00,273.683,10.087
2024/10/15 09:30:00,273.975,10.077
2024/10/15 09:31:00,273.392,10.070
2024/10/15 09:32:00,273.883,10.070
2024/10/15 09:33:00,273.300,10.087
2024/10/15 09:34:00,273.808,10.077
2024/10/15 09:35:00,273.758,10.070
2024/10/15 09:36:00,273.683,10.070
2024/10/15 09:37:00,273.900,10.087
2024/10/15 09:38:00,274.542,10.077
2024/10/15 09:39:00,274.083,10.087
2024/10/15 09:40:00,274.417,10.077
2024/10/15 09:41:00,274.217,10.070
2024/10/15 09:42:00,273.900,10.070
2024/10/15 09:43:00,274.267,10.070
2024/10/15 09:44:00,274.450,10.053
2024/10/15 09:45:00,274.142,10.053
2024/10/15 09:46:00,274.450,10.070
2024/10/15 09:47:00,273.775,10.077
2024/10/15 09:48:00,274.033,10.063
2024/10/15 09:49:00,273.850,10.070
2024/10/15 09:50:00,274.342,10.063
2024/10/15 09:51:00,273.808,10.063
2024/10/15 09:52:00,274.142,10.070
2024/10/15 09:53:00,273.850,10.070
2024/10/15 09:54:00,274.325,10.063
2024/10/15 09:55:00,274.342,10.077
2024/10/15 09:56:00,273.450,10.070
2024/10/15 09:57:00,273.725,10.070
2024/10/15 09:58:00,273.958,10.053
2024/10/15 09:59:00,273.808,10.063
2024/10/15 10:00:00,273.683,10.053
2024/10/15 10:01:00,273.633,10.063
2024/10/15 10:02:00,273.633,10.077
2024/10/15 10:03:00,273.683,10.070
2024/10/15 10:04:00,273.683,10.070
2024/10/15 10:05:00,273.958,10.077
2024/10/15 10:06:00,273.908,10.077
2024/10/15 10:07:00,273.775,10.070
2024/10/15 10:08:00,273.683,10.077
2024/10/15 10:09:00,273.775,10.087
2024/10/15 10:10:00,273.725,10.070
2024/10/15 10:11:00,273.683,10.053
2024/10/15 10:12:00,273.392,10.053
2024/10/15 10:13:00,273.775,10.070
2024/10/15 10:14:00,273.958,10.077
2024/10/15 10:15:00,273.775,10.087
2024/10/15 10:16:00,273.375,10.070
2024/10/15 10:17:00,273.267,10.087
2024/10/15 10:18:00,273.625,10.070
2024/10/15 10:19:00,273.683,10.077
2024/10/15 10:20:00,273.500,10.087
2024/10/15 10:21:00,273.633,10.070
2024/10/15 10:22:00,273.267,10.070
2024/10/15 10:23:00,273.775,10.087
2024/10/15 10:24:00,273.067,10.087
2024/10/15 10:25:00,272.975,10.087
2024/10/15 10:26:00,273.067,10.093
2024/10/15 10:27:00,273.175,10.100
2024/10/15 10:28:00,272.717,10.117
2024/10/15 10:29:00,272.792,10.100
2024/10/15 10:30:00,272.942,10.093
2024/10/15 10:31:00,272.900,10.100
2024/10/15 10:32:00,272.975,10.100
2024/10/15 10:33:00,272.900,10.100
2024/10/15 10:34:00,272.592,10.070
2024/10/15 10:35:00,273.175,10.070
2024/10/15 10:36:00,273.308,10.063
2024/10/15 10:37:00,272.867,10.063
2024/10/15 10:38:00,273.583,10.070
2024/10/15 10:39:00,273.067,10.070
2024/10/15 10:40:00,272.992,10.063
2024/10/15 10:41:00,440.650,10.093
2024/10/15 10:42:00,525.225,10.383
2024/10/15 10:43:00,501.575,10.763
2024/10/15 10:44:00,386.242,10.797
2024/10/15 10:45:00,307.275,10.600
2024/10/15 10:46:00,247.750,10.540
2024/10/15 10:47:00,215.025,10.407
2024/10/15 10:48:00,213.025,10.337
2024/10/15 10:49:00,219.333,10.350
2024/10/15 10:50:00,231.142,10.350
2024/10/15 10:51:00,243.075,10.367
2024/10/15 10:52:00,251.308,10.437
2024/10/15 10:53:00,257.008,10.467
2024/10/15 10:54:00,261.225,10.467
2024/10/15 10:55:00,265.017,10.477
2024/10/15 10:56:00,266.983,10.500
2024/10/15 10:57:00,269.108,10.483
2024/10/15 10:58:00,270.742,10.500
2024/10/15 10:59:00,271.233,10.490
2024/10/15 11:00:00,308.650,10.483
2024/10/15 11:01:00,374.325,10.553
2024/10/15 11:02:00,379.350,10.600
2024/10/15 11:03:00,362.592,10.623
2024/10/15 11:04:00,346.475,10.600
2024/10/15 11:05:00,333.242,10.577
2024/10/15 11:06:00,322.883,10.577
2024/10/15 11:07:00,320.333,10.570
2024/10/15 11:08:00,354.475,10.600
2024/10/15 11:09:00,344.167,10.610
2024/10/15 11:10:00,331.558,10.600
2024/10/15 11:11:00,322.933,10.577
2024/10/15 11:12:00,315.692,10.563
2024/10/15 11:13:00,309.733,10.553
2024/10/15 11:14:00,305.133,10.577
2024/10/15 11:15:00,301.117,10.577
2024/10/15 11:16:00,299.175,10.577
2024/10/15 11:17:00,296.608,10.547
2024/10/15 11:18:00,294.742,10.540
2024/10/15 11:19:00,292.775,10.547
2024/10/15 11:20:00,291.442,10.563
2024/10/15 11:21:00,276.500,10.553
2024/10/15 11:22:00,269.933,10.530
2024/10/15 11:23:00,249.950,10.507
2024/10/15 11:24:00,240.233,10.453
2024/10/15 11:25:00,243.408,10.437
2024/10/15 11:26:00,250.008,10.413
2024/10/15 11:27:00,256.700,10.413
2024/10/15 11:28:00,261.058,10.397
2024/10/15 11:29:00,277.650,10.407
2024/10/15 11:30:00,285.725,10.397
2024/10/15 11:31:00,301.908,10.437
2024/10/15 11:32:00,302.500,10.443
2024/10/15 11:33:00,309.375,10.460
2024/10/15 11:34:00,332.233,10.477
2024/10/15 11:35:00,325.525,10.477
2024/10/15 11:36:00,317.075,10.483
2024/10/15 11:37:00,291.625,10.507
2024/10/15 11:38:00,279.508,10.507
2024/10/15 11:39:00,284.642,10.513
2024/10/15 11:40:00,284.767,10.507
2024/10/15 11:41:00,284.625,10.513
2024/10/15 11:42:00,283.908,10.530
2024/10/15 11:43:00,283.267,10.513
2024/10/15 11:44:00,286.183,10.507
2024/10/15 11:45:00,299.050,10.507
2024/10/15 11:46:00,304.958,10.507
2024/10/15 11:47:00,297.842,10.530
2024/10/15 11:48:00,286.767,10.523
2024/10/15 11:49:00,281.175,10.523
2024/10/15 11:50:00,280.075,10.513
2024/10/15 11:51:00,284.750,10.513
2024/10/15 11:52:00,286.767,10.530
2024/10/15 11:53:00,290.050,10.540
2024/10/15 11:54:00,296.208,10.553
2024/10/15 11:55:00,294.925,10.547
2024/10/15 11:56:00,292.400,10.547
2024/10/15 11:57:00,290.383,10.547
2024/10/15 11:58:00,288.917,10.547
2024/10/15 11:59:00,287.225,10.540
2024/10/15 12:00:00,285.742,10.540
2024/10/15 12:01:00,285.650,10.540
2024/10/15 12:02:00,284.717,10.547
2024/10/15 12:03:00,283.925,10.563
2024/10/15 12:04:00,283.450,10.553
2024/10/15 12:05:00,283.600,10.553
2024/10/15 12:06:00,282.700,10.570
2024/10/15 12:07:00,282.825,10.563
2024/10/15 12:08:00,282.558,10.547
2024/10/15 12:09:00,282.608,10.553
2024/10/15 12:10:00,282.525,10.547
2024/10/15 12:11:00,283.067,10.547
2024/10/15 12:12:00,282.117,10.540
2024/10/15 12:13:00,281.842,10.563
2024/10/15 12:14:00,282.167,10.547
2024/10/15 12:15:00,281.525,10.540
2024/10/15 12:16:00,280.742,10.553
2024/10/15 12:17:00,281.917,10.540
2024/10/15 12:18:00,281.842,10.540
2024/10/15 12:19:00,281.258,10.540
2024/10/15 12:20:00,281.183,10.547
2024/10/15 12:21:00,281.275,10.540
2024/10/15 12:22:00,280.617,10.523
2024/10/15 12:23:00,280.942,10.540
2024/10/15 12:24:00,281.000,10.530
2024/10/15 12:25:00,280.742,10.513
2024/10/15 12:26:00,280.158,10.530
2024/10/15 12:27:00,280.600,10.530
2024/10/15 12:28:00,280.283,10.530
2024/10/15 12:29:00,280.100,10.530
2024/10/15 12:30:00,280.292,10.513
2024/10/15 12:31:00,279.650,10.523
2024/10/15 12:32:00,279.650,10.530
2024/10/15 12:33:00,279.117,10.530
2024/10/15 12:34:00,279.833,10.540
2024/10/15 12:35:00,279.725,10.540
2024/10/15 12:36:00,279.525,10.563
2024/10/15 12:37:00,278.992,10.577
2024/10/15 12:38:00,279.067,10.570
2024/10/15 12:39:00,278.942,10.553
2024/10/15 12:40:00,278.483,10.553
2024/10/15 12:41:00,279.067,10.530
2024/10/15 12:42:00,279.433,10.513
2024/10/15 12:43:00,279.017,10.523
2024/10/15 12:44:00,279.200,10.540
2024/10/15 12:45:00,279.583,10.540
2024/10/15 12:46:00,279.308,10.540
2024/10/15 12:47:00,281.067,10.570
2024/10/15 12:48:00,281.650,10.570
2024/10/15 12:49:00,281.267,10.570
2024/10/15 12:50:00,280.683,10.553
2024/10/15 12:51:00,279.750,10.540
2024/10/15 12:52:00,279.692,10.547
2024/10/15 12:53:00,278.775,10.570
2024/10/15 12:54:00,279.125,10.570
2024/10/15 12:55:00,278.775,10.577
2024/10/15 12:56:00,278.358,10.587
2024/10/15 12:57:00,278.467,10.577
2024/10/15 12:58:00,278.283,10.570
2024/10/15 12:59:00,278.775,10.577
2024/10/15 13:00:00,278.650,10.593
2024/10/15 13:01:00,278.742,10.570
2024/10/15 13:02:00,278.392,10.563
2024/10/15 13:03:00,278.575,10.570
2024/10/15 13:04:00,278.450,10.610
2024/10/15 13:05:00,278.617,10.623
2024/10/15 13:06:00,278.525,10.617
2024/10/15 13:07:00,278.492,10.617
2024/10/15 13:08:00,278.083,10.617
2024/10/15 13:09:00,277.808,10.593
2024/10/15 13:10:00,277.900,10.600
2024/10/15 13:11:00,277.392,10.600
2024/10/15 13:12:00,277.625,10.593
2024/10/15 13:13:00,277.683,10.577
2024/10/15 13:14:00,277.300,10.593
2024/10/15 13:15:00,278.217,10.600
2024/10/15 13:16:00,278.075,10.610
2024/10/15 13:17:00,278.600,10.593
2024/10/15 13:18:00,278.583,10.570
2024/10/15 13:19:00,278.000,10.587
2024/10/15 13:20:00,278.117,10.600
2024/10/15 13:21:00,278.075,10.600
2024/10/15 13:22:00,277.833,10.593
2024/10/15 13:23:00,277.600,10.593
2024/10/15 13:24:00,277.100,10.600
2024/10/15 13:25:00,276.867,10.587
2024/10/15 13:26:00,276.933,10.587
2024/10/15 13:27:00,276.867,10.610
2024/10/15 13:28:00,276.625,10.600
2024/10/15 13:29:00,277.050,10.600
2024/10/15 13:30:00,276.608,10.587
2024/10/15 13:31:00,276.867,10.593
2024/10/15 13:32:00,276.975,10.577
2024/10/15 13:33:00,277.125,10.587
2024/10/15 13:34:00,276.900,10.570
2024/10/15 13:35:00,277.025,10.577
2024/10/15 13:36:00,276.608,10.600
2024/10/15 13:37:00,276.483,10.600
2024/10/15 13:38:00,276.792,10.593
2024/10/15 13:39:00,276.608,10.593
2024/10/15 13:40:00,276.608,10.593
2024/10/15 13:41:00,276.508,10.600
2024/10/15 13:42:00,276.975,10.600
2024/10/15 13:43:00,276.608,10.600
2024/10/15 13:44:00,276.992,10.587
2024/10/15 13:45:00,276.533,10.593
2024/10/15 13:46:00,276.992,10.600
2024/10/15 13:47:00,276.533,10.593
2024/10/15 13:48:00,277.192,10.600
2024/10/15 13:49:00,277.300,10.600
2024/10/15 13:50:00,277.758,10.587
2024/10/15 13:51:00,276.792,10.577
2024/10/15 13:52:00,276.842,10.587
2024/10/15 13:53:00,277.358,10.600
2024/10/15 13:54:00,277.250,10.600
2024/10/15 13:55:00,277.375,10.593
2024/10/15 13:56:00,276.900,10.587
2024/10/15 13:57:00,276.942,10.593
2024/10/15 13:58:00,277.050,10.587
2024/10/15 13:59:00,277.308,10.600
2024/10/15 14:00:00,276.992,10.610
2024/10/15 14:01:00,276.850,10.600
2024/10/15 14:02:00,276.150,10.600
2024/10/15 14:03:00,276.283,10.600
2024/10/15 14:04:00,276.742,10.593
2024/10/15 14:05:00,276.408,10.600
2024/10/15 14:06:00,276.208,10.587
2024/10/15 14:07:00,275.950,10.587
2024/10/15 14:08:00,276.150,10.577
2024/10/15 14:09:00,276.392,10.577
2024/10/15 14:10:00,276.283,10.593
2024/10/15 14:11:00,276.008,10.593
2024/10/15 14:12:00,276.283,10.600
2024/10/15 14:13:00,276.392,10.587
2024/10/15 14:14:00,276.158,10.593
2024/10/15 14:15:00,276.450,10.587
2024/10/15 14:16:00,276.342,10.577
2024/10/15 14:17:00,276.542,10.577
2024/10/15 14:18:00,276.525,10.577
2024/10/15 14:19:00,275.883,10.593
2024/10/15 14:20:00,276.267,10.600
2024/10/15 14:21:00,275.900,10.593
2024/10/15 14:22:00,276.100,10.600
2024/10/15 14:23:00,276.775,10.593
2024/10/15 14:24:00,276.842,10.600
2024/10/15 14:25:00,276.533,10.600
2024/10/15 14:26:00,276.792,10.593
2024/10/15 14:27:00,276.483,10.600
2024/10/15 14:28:00,276.083,10.593
2024/10/15 14:29:00,276.558,10.600
2024/10/15 14:30:00,276.742,10.593
2024/10/15 14:31:00,276.408,10.600
2024/10/15 14:32:00,276.775,10.617
2024/10/15 14:33:00,276.358,10.623
2024/10/15 14:34:00,276.542,10.623
2024/10/15 14:35:00,276.725,10.617
2024/10/15 14:36:00,276.650,10.610
2024/10/15 14:37:00,276.792,10.600
2024/10/15 14:38:00,276.408,10.610
2024/10/15 14:39:00,276.333,10.600
2024/10/15 14:40:00,275.933,10.600
2024/10/15 14:41:00,275.692,10.610
2024/10/15 14:42:00,276.225,10.600
2024/10/15 14:43:00,276.150,10.587
2024/10/15 14:44:00,276.592,10.600
2024/10/15 14:45:00,275.692,10.617
2024/10/15 14:46:00,276.008,10.600
2024/10/15 14:47:00,276.058,10.600
2024/10/15 14:48:00,276.008,10.610
2024/10/15 14:49:00,276.100,10.600
2024/10/15 14:50:00,276.333,10.600
2024/10/15 14:51:00,276.133,10.610
2024/10/15 14:52:00,276.283,10.610
2024/10/15 14:53:00,276.083,10.600
2024/10/15 14:54:00,276.100,10.610
2024/10/15 14:55:00,276.008,10.600
2024/10/15 14:56:00,275.592,10.633
2024/10/15 14:57:00,275.517,10.633
2024/10/15 14:58:00,275.242,10.640
2024/10/15 14:59:00,275.825,10.633
2024/10/15 15:00:00,275.775,10.640
2024/10/15 15:01:00,275.958,10.610
2024/10/15 15:02:00,276.050,10.600
2024/10/15 15:03:00,275.625,10.600
2024/10/15 15:04:00,276.083,10.610
2024/10/15 15:05:00,275.958,10.617
2024/10/15 15:06:00,276.417,10.623
2024/10/15 15:07:00,276.450,10.617
2024/10/15 15:08:00,276.342,10.623
2024/10/15 15:09:00,276.083,10.640
2024/10/15 15:10:00,276.525,10.633
2024/10/15 15:11:00,275.808,10.623
2024/10/15 15:12:00,276.542,10.633
2024/10/15 15:13:00,276.158,10.610
2024/10/15 15:14:00,275.850,10.617
2024/10/15 15:15:00,275.500,10.610
2024/10/15 15:16:00,275.700,10.610
2024/10/15 15:17:00,275.625,10.623
2024/10/15 15:18:00,275.575,10.623
2024/10/15 15:19:00,275.450,10.623
2024/10/15 15:20:00,275.775,10.633
2024/10/15 15:21:00,275.908,10.640
2024/10/15 15:22:00,275.267,10.633
2024/10/15 15:23:00,275.192,10.623
2024/10/15 15:24:00,275.558,10.610
2024/10/15 15:25:00,274.992,10.600
2024/10/15 15:26:00,275.025,10.633
2024/10/15 15:27:00,275.558,10.633
2024/10/15 15:28:00,275.633,10.633
2024/10/15 15:29:00,275.317,10.640
2024/10/15 15:30:00,275.808,10.633
2024/10/15 15:31:00,275.775,10.623
2024/10/15 15:32:00,275.850,10.617
2024/10/15 15:33:00,275.958,10.633
2024/10/15 15:34:00,275.775,10.633
2024/10/15 15:35:00,275.300,10.633
2024/10/15 15:36:00,275.683,10.633
2024/10/15 15:37:00,276.267,10.633
2024/10/15 15:38:00,275.575,10.633
2024/10/15 15:39:00,275.442,10.623
2024/10/15 15:40:00,275.392,10.640
2024/10/15 15:41:00,275.758,10.623
2024/10/15 15:42:00,275.975,10.633
2024/10/15 15:43:00,275.575,10.633
2024/10/15 15:44:00,275.683,10.623
2024/10/15 15:45:00,275.700,10.623
2024/10/15 15:46:00,276.450,10.610
2024/10/15 15:47:00,275.575,10.633
2024/10/15 15:48:00,275.758,10.663
2024/10/15 15:49:00,275.225,10.647
2024/10/15 15:50:00,275.300,10.647
2024/10/15 15:51:00,275.300,10.640
2024/10/15 15:52:00,275.167,10.647
2024/10/15 15:53:00,275.758,10.640
2024/10/15 15:54:00,275.642,10.640
2024/10/15 15:55:00,275.775,10.623
2024/10/15 15:56:00,275.625,10.640
2024/10/15 15:57:00,275.700,10.623
2024/10/15 15:58:00,275.517,10.633
2024/10/15 15:59:00,275.442,10.633
2024/10/15 16:00:00,275.550,10.640
2024/10/15 16:01:00,275.058,10.640
2024/10/15 16:02:00,275.350,10.640
2024/10/15 16:03:00,275.167,10.640
2024/10/15 16:04:00,275.500,10.640
2024/10/15 16:05:00,275.167,10.633
2024/10/15 16:06:00,274.800,10.647
2024/10/15 16:07:00,275.242,10.657
2024/10/15 16:08:00,275.058,10.647
2024/10/15 16:09:00,274.658,10.647
2024/10/15 16:10:00,275.117,10.647
2024/10/15 16:11:00,274.475,10.647
2024/10/15 16:12:00,274.583,10.633
2024/10/15 16:13:00,274.625,10.647
2024/10/15 16:14:00,274.933,10.640
2024/10/15 16:15:00,274.992,10.663
2024/10/15 16:16:00,275.042,10.657
2024/10/15 16:17:00,274.750,10.663
2024/10/15 16:18:00,274.625,10.657
2024/10/15 16:19:00,274.933,10.640
2024/10/15 16:20:00,274.983,10.640
2024/10/15 16:21:00,274.800,10.633
2024/10/15 16:22:00,274.875,10.640
2024/10/15 16:23:00,275.058,10.647
2024/10/15 16:24:00,274.750,10.640
2024/10/15 16:25:00,275.075,10.640
2024/10/15 16:26:00,274.950,10.647
2024/10/15 16:27:00,274.725,10.647
2024/10/15 16:28:00,274.492,10.647
2024/10/15 16:29:00,274.783,10.647
2024/10/15 16:30:00,275.242,10.663
2024/10/15 16:31:00,274.725,10.663
2024/10/15 16:32:00,274.950,10.657
2024/10/15 16:33:00,274.783,10.657
2024/10/15 16:34:00,274.908,10.657
2024/10/15 16:35:00,274.908,10.657
2024/10/15 16:36:00,274.908,10.663
2024/10/15 16:37:00,274.950,10.657
2024/10/15 16:38:00,274.950,10.647
2024/10/15 16:39:00,275.133,10.657
2024/10/15 16:40:00,274.725,10.657
2024/10/15 16:41:00,274.983,10.663
2024/10/15 16:42:00,274.542,10.663
2024/10/15 16:43:00,274.725,10.657
2024/10/15 16:44:00,274.908,10.663
2024/10/15 16:45:00,275.367,10.663
2024/10/15 16:46:00,275.308,10.687
2024/10/15 16:47:00,275.075,10.663
2024/10/15 16:48:00,275.492,10.663
2024/10/15 16:49:00,275.075,10.657
2024/10/15 16:50:00,275.000,10.657
2024/10/15 16:51:00,275.567,10.640
2024/10/15 16:52:00,275.258,10.640
2024/10/15 16:53:00,274.800,10.633
2024/10/15 16:54:00,275.200,10.633
2024/10/15 16:55:00,275.308,10.657
2024/10/15 16:56:00,275.125,10.647
2024/10/15 16:57:00,275.258,10.663
2024/10/15 16:58:00,275.125,10.663
2024/10/15 16:59:00,275.442,10.663
2024/10/15 17:00:00,275.200,10.657
2024/10/15 17:01:00,275.033,10.640
2024/10/15 17:02:00,274.983,10.657
2024/10/15 17:03:00,274.925,10.657
2024/10/15 17:04:00,275.108,10.663
2024/10/15 17:05:00,275.458,10.657
2024/10/15 17:06:00,275.508,10.647
2024/10/15 17:07:00,275.050,10.670
2024/10/15 17:08:00,275.000,10.657
2024/10/15 17:09:00,274.942,10.647
2024/10/15 17:10:00,275.433,10.670
2024/10/15 17:11:00,274.942,10.680
2024/10/15 17:12:00,275.650,10.680
2024/10/15 17:13:00,275.175,10.680
2024/10/15 17:14:00,275.250,10.663
2024/10/15 17:15:00,275.308,10.663
2024/10/15 17:16:00,275.175,10.663
2024/10/15 17:17:00,274.992,10.663
2024/10/15 17:18:00,275.125,10.670
2024/10/15 17:19:00,274.942,10.663
2024/10/15 17:20:00,275.233,10.663
2024/10/15 17:21:00,275.308,10.657
2024/10/15 17:22:00,275.233,10.663
2024/10/15 17:23:00,274.725,10.670
2024/10/15 17:24:00,275.308,10.663
2024/10/15 17:25:00,274.942,10.663
2024/10/15 17:26:00,275.450,10.687
2024/10/15 17:27:00,275.358,10.663
2024/10/15 17:28:00,275.525,10.670
2024/10/15 17:29:00,275.525,10.663
2024/10/15 17:30:00,275.358,10.663
2024/10/15 17:31:00,275.892,10.670
2024/10/15 17:32:00,276.075,10.663
2024/10/15 17:33:00,275.817,10.670
2024/10/15 17:34:00,275.400,10.670
2024/10/15 17:35:00,275.358,10.680
2024/10/15 17:36:00,275.358,10.663
2024/10/15 17:37:00,275.308,10.657
2024/10/15 17:38:00,275.308,10.663
2024/10/15 17:39:00,275.325,10.670
2024/10/15 17:40:00,275.633,10.670
2024/10/15 17:41:00,275.450,10.663
2024/10/15 17:42:00,275.250,10.670
2024/10/15 17:43:00,274.992,10.680
2024/10/15 17:44:00,274.992,10.670
2024/10/15 17:45:00,275.358,10.687
2024/10/15 17:46:00,275.250,10.687
2024/10/15 17:47:00,274.975,10.657
2024/10/15 17:48:00,275.250,10.657
2024/10/15 17:49:00,275.067,10.657
2024/10/15 17:50:00,274.425,10.657
2024/10/15 17:51:00,274.917,10.663
2024/10/15 17:52:00,274.383,10.663
2024/10/15 17:53:00,274.900,10.670
2024/10/15 17:54:00,274.383,10.680
2024/10/15 17:55:00,275.025,10.657
