Time	MeasID	DPID	Channel	A(x)	A(y)	A(z)	A(adr)	B(x)	B(y)	B(z)	B(adr)	M(x)	M(y)	M(z)	M(adr)	N(x)	N(y)	N(z)	N(adr)	F(x)	F(y)	F(z)	Note	I(mA)	Uout(V)	U(V)	SP(V)	R(Ohm)	Var(%)	Rho-a(Ohm-m)	Cycles	IP Delay Window(mV/V)	Pint(V)	Pext(V)	T int(deg C)	T log(deg C)	Latitude	Longitude
2024-06-25 02:53:48	251	346	9	0	0	7	29	0	0	0	29	0	0	5.75	29	0	0	0	29	0	0	1.082		99.949	40.3412	0.178529	0	1.7862	0.330832	14.0288	1		0.0088623	12.0439	39.9871	0	0	0	
2024-06-25 02:54:31	256	347	5	0	0	7	29	0	0	0	29	0	0	4.5	29	0	0	0	29	0	0	2.165		99.9534	40.2812	0.0893629	0	0.894045	0.02553	14.0436	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:43:58	183	348	9	0	0	1	5	0	0	0	5	0	0	5.25	5	0	0	0	5	0	0	3.68		99.9713	39.438	0.0609103	0	0.609278	0.723158	16.2699	1		0	12.0439	42.4561	0	0	0	
2024-06-25 02:43:23	179	349	5	0	0	1	5	0	0	0	5	0	0	4	5	0	0	0	5	0	0	2.598		99.9698	39.4658	0.0723375	0	0.723594	0.114662	13.6394	1		0.0088623	12.0439	42.9758	0	0	0	
2024-06-25 03:01:07	301	350	1	0	0	4.75	20	0	0	0	20	0	0	3	20	0	0	0	20	0	0	1.515		99.9573	40.1992	0.119265	0	1.19316	0.0960065	13.1194	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:52:28	242	351	1	0	0	6	25	0	0	0	25	0	0	3	25	0	0	0	25	0	0	2.598		99.9508	40.3625	0.0767962	0	0.76834	0.358307	14.4829	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:46:38	202	352	1	0	0	2	9	0	0	0	9	0	0	2.25	9	0	0	0	9	0	0	0.216		99.9646	39.8788	0.735467	0	7.35727	0.0959919	11.5568	1		0	12.0439	41.2865	0	0	0	
2024-06-25 02:55:13	261	353	5	0	0	7	29	0	0	0	29	0	0	0.5	29	0	0	0	29	0	0	5.628		99.9508	40.3217	0.0427379	0	0.427589	0.662566	17.463	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:42:05	170	354	1	0	0	0	1	0	0	0	1	0	0	3.5	1	0	0	0	1	0	0	3.031		99.9728	39.6517	0.0677515	0	0.677699	0.166892	14.9034	1		0	12.0616	44.1454	0	0	0	
2024-06-25 03:02:39	312	355	1	0	0	1.75	8	0	0	0	8	0	0	0	8	0	0	0	8	0	0	1.515		99.962	40.5504	0.116079	0	1.16123	0.0923096	12.7684	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:52:36	243	356	9	0	0	6	25	0	0	0	25	0	0	7	25	0	0	0	25	0	0	0.866		99.9537	40.4087	0.230093	0	2.302	0.0885421	14.4639	1		0	12.0439	40.117	0	0	0	
2024-06-25 03:01:51	306	357	1	0	0	6.5	27	0	0	0	27	0	0	1.25	27	0	0	0	27	0	0	4.546		99.9573	40.4809	0.0530437	0	0.530664	0.598037	17.5049	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:55:51	265	358	1	0	0	7.75	32	0	0	0	32	0	0	1.25	32	0	0	0	32	0	0	5.628		99.949	40.4787	0.0388108	0	0.388306	0.114184	15.8587	1		0	12.0439	39.7272	0	0	0	
2024-06-25 02:50:11	227	359	5	0	0	5	21	0	0	0	21	0	0	5.5	21	0	0	0	21	0	0	0.433		99.9531	40.4109	0.44826	0	4.4847	0.294344	14.0891	1		0	12.0439	40.3769	0	0	0	
2024-06-25 02:51:15	234	360	5	0	0	5	21	0	0	0	21	0	0	4.25	21	0	0	0	21	0	0	0.649		99.9571	40.3074	0.293625	0	2.93751	0.156072	13.8427	1		0	12.0439	40.117	0	0	0	
2024-06-25 02:48:18	214	361	1	0	0	3	13	0	0	0	13	0	0	1	13	0	0	0	13	0	0	1.732		99.9604	40.6396	0.102563	0	1.02603	0.0560445	12.8935	1		0	12.0439	40.7668	0	0	0	
2024-06-25 02:44:15	185	362	1	0	0	1	5	0	0	0	5	0	0	2	5	0	0	0	5	0	0	0.866		99.9633	39.5241	0.198463	0	1.98536	0.0594296	12.4744	1		0	12.0439	42.4561	0	0	0	
2024-06-25 02:58:14	281	363	9	0	0	1.75	8	0	0	0	8	0	0	6	8	0	0	0	8	0	0	3.68		99.9534	40.3634	0.0605636	0	0.605918	0.617755	16.1802	1		0	12.0439	39.7272	0	0	0	
2024-06-25 02:49:53	225	364	5	0	0	4	17	0	0	0	17	0	0	2.25	17	0	0	0	17	0	0	1.515		99.9551	40.0662	0.1162	0	1.16253	0.0864096	12.7826	1		0	12.0439	40.3769	0	0	0	
2024-06-25 02:55:42	264	365	9	0	0	7.75	32	0	0	0	32	0	0	6	32	0	0	0	32	0	0	1.515		99.9505	40.4042	0.127402	0	1.27466	0.102671	14.0156	1		0.0088623	12.0439	39.8571	0	0	0	
2024-06-25 02:56:07	267	366	9	0	0	7.75	32	0	0	0	32	0	0	4.75	32	0	0	0	32	0	0	2.598		99.9523	40.481	0.0739318	0	0.739671	0.105675	13.9425	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:52:54	245	367	1	0	0	6	25	0	0	0	25	0	0	2	25	0	0	0	25	0	0	3.464		99.9536	40.3277	0.0658448	0	0.658754	0.0571039	16.5563	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:48:45	217	368	5	0	0	4	17	0	0	0	17	0	0	5.5	17	0	0	0	17	0	0	1.299		99.9592	40.0692	0.147266	0	1.47326	0.149423	13.8851	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:49:19	221	369	9	0	0	4	17	0	0	0	17	0	0	4.25	17	0	0	0	17	0	0	0.216		99.9583	40.0801	0.851768	0	8.52123	0.0124981	13.3851	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:42:34	173	370	1	0	0	0	1	0	0	0	1	0	0	1.75	1	0	0	0	1	0	0	1.515		99.9726	39.6309	0.11634	0	1.16371	0.0417559	12.7957	1		0.0088623	12.0439	43.6256	0	0	0	
2024-06-25 03:03:52	321	371	1	0	0	3.75	16	0	0	4	16	0	0	3.5	16	0	0	4.25	16	0	0	0.13		99.9606	19.3323	0.603428	0	6.03666	0.356913	9.48236	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:48:10	213	372	1	0	0	3	13	0	0	0	13	0	0	2.75	13	0	0	0	13	0	0	0.216		99.9602	40.5633	0.725977	0	7.26266	0.268941	11.4082	1		0.0088623	12.0439	40.8967	0	0	0	
2024-06-25 02:46:04	198	373	9	0	0	2	9	0	0	0	9	0	0	6	9	0	0	0	9	0	0	3.464		99.9694	40.025	0.0643187	0	0.643384	0.131204	16.17	1		0.0088623	12.0439	41.5464	0	0	0	
2024-06-25 02:45:21	193	374	5	0	0	2	9	0	0	0	9	0	0	4.75	9	0	0	0	9	0	0	2.381		99.9717	39.9642	0.0812023	0	0.812253	0.0457515	14.0347	1		0	12.0439	41.9363	0	0	0	
2024-06-25 02:53:57	252	375	9	0	0	7	29	0	0	0	29	0	0	5	29	0	0	0	29	0	0	1.732		99.9522	40.3456	0.109429	0	1.09482	0.106321	13.7579	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:53:57	252	376	1	0	0	7	29	0	0	0	29	0	0	3.75	29	0	0	0	29	0	0	2.814		99.9522	40.3456	0.0698862	0	0.699196	0.0221258	14.2778	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:43:41	181	377	1	0	0	1	5	0	0	0	5	0	0	3.25	5	0	0	0	5	0	0	1.948		99.9673	39.4516	0.0919783	0	0.920084	0.300228	13.0074	1		0	12.0616	42.7159	0	0	0	
2024-06-25 02:57:41	278	378	9	0	0	2.75	12	0	0	0	12	0	0	5	12	0	0	0	12	0	0	1.948		99.9529	40.0682	0.0930019	0	0.930457	0.0795578	13.154	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:51:23	235	379	5	0	0	5	21	0	0	0	21	0	0	1.75	21	0	0	0	21	0	0	2.814		99.9554	40.342	0.073763	0	0.737959	0.26914	15.0694	2		0	12.0439	40.117	0	0	0	
2024-06-25 02:46:29	201	380	1	0	0	2	9	0	0	0	9	0	0	1.5	9	0	0	0	9	0	0	0.433		99.966	39.8934	0.409038	0	4.09177	0.0112329	12.8547	1		0	12.0439	41.2865	0	0	0	
2024-06-25 02:42:22	172	381	1	0	0	0	1	0	0	0	1	0	0	2.75	1	0	0	0	1	0	0	2.381		99.9732	39.6283	0.128427	0	1.28462	0.135733	22.1966	2		0.0088623	12.0439	43.8855	0	0	0	
2024-06-25 02:57:32	277	382	9	0	0	3.25	14	0	0	0	14	0	0	4.5	14	0	0	0	14	0	0	1.082		99.9544	40.5863	0.166023	0	1.66098	0.0848911	13.0453	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:47:46	210	383	9	0	0	3	13	0	0	0	13	0	0	6.75	13	0	0	0	13	0	0	3.247		99.9617	40.5338	0.0646201	0	0.646448	0.288544	15.2316	1		0	12.0439	40.8967	0	0	0	
2024-06-25 02:43:41	181	384	9	0	0	1	5	0	0	0	5	0	0	7.25	5	0	0	0	5	0	0	5.412		99.9673	39.4516	0.0595898	0	0.596093	0.147659	23.4085	1		0	12.0616	42.7159	0	0	0	
2024-06-25 02:52:28	242	385	5	0	0	6	25	0	0	0	25	0	0	7.5	25	0	0	0	25	0	0	1.299		99.9508	40.3625	0.148147	0	1.4822	0.103936	13.9694	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:52:45	244	386	5	0	0	6	25	0	0	0	25	0	0	6.25	25	0	0	0	25	0	0	0.216		99.9549	40.3416	0.81096	0	8.11326	0.226446	12.7443	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:56:07	267	387	1	0	0	7.75	32	0	0	0	32	0	0	0.5	32	0	0	0	32	0	0	6.278		99.9523	40.481	0.0361734	0	0.361907	0.0689189	16.486	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:51:35	236	388	1	0	0	5	21	0	0	0	21	0	0	3.5	21	0	0	0	21	0	0	1.299		99.9573	40.2647	0.137983	0	1.38042	0.0768888	13.0101	1		0	12.0439	40.117	0	0	0	
2024-06-25 02:48:03	212	389	5	0	0	3	13	0	0	0	13	0	0	0.25	13	0	0	0	13	0	0	2.381		99.9595	40.5143	0.076441	0	0.764719	0.0914079	13.2134	1		0.0088623	12.0439	40.7668	0	0	0	
2024-06-25 02:44:31	187	390	5	0	0	1	5	0	0	0	5	0	0	1.25	5	0	0	0	5	0	0	0.216		99.9716	39.4723	0.74111	0	7.4132	0.0733744	11.6446	1		0	12.0439	42.3261	0	0	0	
2024-06-25 02:49:03	219	391	1	0	0	4	17	0	0	0	17	0	0	1.5	17	0	0	0	17	0	0	2.165		99.9551	39.9987	0.0834752	0	0.835126	0.207977	13.1181	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:58:22	282	392	9	0	0	1.5	7	0	0	0	7	0	0	6.25	7	0	0	0	7	0	0	4.113		99.9532	39.4411	0.0604594	0	0.604877	1.16075	18.0526	4		0	12.0439	39.7272	0	0	0	
2024-06-25 02:56:07	267	393	5	0	0	7.75	32	0	0	0	32	0	0	5.25	32	0	0	0	32	0	0	2.165		99.9523	40.481	0.087472	0	0.875138	0.0915825	13.7466	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:56:17	268	394	9	0	0	7.75	32	0	0	0	32	0	0	4	32	0	0	0	32	0	0	3.247		99.9516	40.4599	0.0595405	0	0.595694	0.158441	14.0357	1		0.0088623	12.0439	39.8571	0	0	0	
2024-06-25 02:53:01	246	395	1	0	0	6	25	0	0	0	25	0	0	1.25	25	0	0	0	25	0	0	4.113		99.9567	40.3765	0.058428	0	0.584533	0.670241	17.4455	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:49:45	224	396	5	0	0	4	17	0	0	0	17	0	0	3.5	17	0	0	0	17	0	0	0.433		99.9536	39.9848	0.457593	0	4.57806	0.134515	14.3824	1		0.0088623	12.0439	40.3769	0	0	0	
2024-06-25 02:42:51	175	397	5	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0.866		99.9746	39.6285	0.204018	0	2.04069	0.00414675	12.8221	1		0.0088623	12.0439	43.3657	0	0	0	
2024-06-25 02:45:40	195	398	9	0	0	2	9	0	0	0	9	0	0	5.25	9	0	0	0	9	0	0	2.814		99.9666	39.9722	0.0779755	0	0.780016	0.573758	15.9282	1		0.0088623	12.0439	41.6764	0	0	0	
2024-06-25 02:45:05	191	399	9	0	0	2	9	0	0	0	9	0	0	4	9	0	0	0	9	0	0	1.732		99.9708	39.9444	0.104234	0	1.04264	0.137649	13.1022	1		0	12.0439	41.8063	0	0	0	
2024-06-25 03:02:55	314	400	1	0	0	3.5	15	0	0	0	15	0	0	2.25	15	0	0	0	15	0	0	1.082		99.9583	40.0376	0.162063	0	1.62131	0.0398083	12.7337	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:55:04	260	401	1	0	0	7	29	0	0	0	29	0	0	3	29	0	0	0	29	0	0	3.464		99.9529	40.381	0.0585344	0	0.58562	0.347106	14.7182	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:44:40	188	402	1	0	0	1	5	0	0	0	5	0	0	2.5	5	0	0	0	5	0	0	1.299		99.9707	39.406	0.137529	0	1.3757	0.120568	12.9656	1		0.0088623	12.0439	42.1962	0	0	0	
2024-06-25 02:42:14	171	403	5	0	0	0	1	0	0	0	1	0	0	6.75	1	0	0	0	1	0	0	5.845		99.9726	39.6525	0.0404307	0	0.404418	0.106386	17.152	1		0	12.0616	44.0154	0	0	0	
2024-06-25 02:59:36	290	404	1	0	0	2.75	12	0	0	0	12	0	0	3	12	0	0	0	12	0	0	0.216		99.9544	40.1819	0.730834	0	7.31167	0.0951715	11.4851	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:51:15	234	405	1	0	0	5	21	0	0	0	21	0	0	1	21	0	0	0	21	0	0	3.464		99.9571	40.3074	0.0621384	0	0.62165	0.55245	15.6238	1		0	12.0439	40.117	0	0	0	
2024-06-25 03:05:08	330	406	1	0	0	0.5	3	0	0	7.25	3	0	0	2.75	3	0	0	5	3	0	0	1.168		99.9596	20.7638	0.0691599	0	0.691879	0.0323131	9.7812	2		0	11.9552	39.8571	0	0	0	
2024-06-25 03:00:26	296	407	9	0	0	6.75	28	0	0	0	28	0	0	7	28	0	0	0	28	0	0	0.216		99.9559	40.3175	0.794755	0	7.95106	0.224177	12.4895	1		0.0088623	12.0439	39.8571	0	0	0	
2024-06-25 02:45:56	197	408	1	0	0	2	9	0	0	0	9	0	0	0.75	9	0	0	0	9	0	0	1.082		99.9683	39.9394	0.157721	0	1.57771	0.0549962	12.3913	1		0	12.0439	41.5464	0	0	0	
2024-06-25 02:47:30	208	409	9	0	0	3	13	0	0	0	13	0	0	6	13	0	0	0	13	0	0	2.598		99.9618	40.491	0.0756369	0	0.756658	0.153647	14.2627	1		0	12.0439	40.8967	0	0	0	
2024-06-25 02:47:04	205	410	9	0	0	3	13	0	0	0	13	0	0	4.75	13	0	0	0	13	0	0	1.515		99.9616	40.5174	0.120216	0	1.20262	0.0818324	13.2235	1		0	12.0439	41.1566	0	0	0	
2024-06-25 02:43:58	183	411	5	0	0	1	5	0	0	0	5	0	0	7.75	5	0	0	0	5	0	0	5.845		99.9713	39.438	0.0384891	0	0.385001	0.224264	16.3285	1		0	12.0439	42.4561	0	0	0	
2024-06-25 02:44:23	186	412	9	0	0	1	5	0	0	0	5	0	0	6.5	5	0	0	0	5	0	0	4.762		99.9661	39.5101	0.0508287	0	0.508459	0.719351	17.5711	1		0	12.0439	42.3261	0	0	0	
2024-06-25 02:52:54	245	413	9	0	0	6	25	0	0	0	25	0	0	5.5	25	0	0	0	25	0	0	0.433		99.9536	40.3277	0.457643	0	4.57855	0.248848	14.3839	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:51:59	239	414	9	0	0	6	25	0	0	0	25	0	0	4.25	25	0	0	0	25	0	0	1.515		99.9544	40.3989	0.127057	0	1.27115	0.00105537	13.977	2		0	12.0439	40.117	0	0	0	
2024-06-25 02:51:43	237	415	5	0	0	5	21	0	0	0	21	0	0	2.75	21	0	0	0	21	0	0	1.948		99.9564	40.3495	0.093479	0	0.935198	0.358596	13.221	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:44:31	187	416	1	0	0	1	5	0	0	0	5	0	0	0.5	5	0	0	0	5	0	0	0.433		99.9716	39.4723	0.428571	0	4.28693	0.0681625	13.4678	1		0	12.0439	42.3261	0	0	0	
2024-06-25 02:49:19	221	417	1	0	0	4	17	0	0	0	17	0	0	0.75	17	0	0	0	17	0	0	2.814		99.9583	40.0801	0.0687872	0	0.688159	0.601617	14.0524	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:56:51	272	418	5	0	0	7.75	32	0	0	0	32	0	0	3.25	32	0	0	0	32	0	0	3.897		99.9508	40.4621	0.0501684	0	0.501931	0.262131	14.1918	1		0	12.0439	39.8571	0	0	0	
2024-06-25 03:04:26	325	419	1	0	0	2.75	12	0	0	5	12	0	0	0.5	12	0	0	7.25	12	0	0	1.168		99.9632	20.6067	0.069926	0	0.699518	0.2819	9.8892	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:58:39	283	420	9	0	0	1.25	6	0	0	0	6	0	0	6.5	6	0	0	0	6	0	0	4.546		99.9551	40.2136	0.051979	0	0.520023	0.333199	17.1539	1		0	12.0439	39.7272	0	0	0	
2024-06-25 02:53:18	248	421	5	0	0	6	25	0	0	0	25	0	0	0.5	25	0	0	0	25	0	0	4.762		99.9507	40.3565	0.0536615	0	0.53688	0.915494	18.5532	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:50:02	226	422	5	0	0	4	17	0	0	0	17	0	0	2.75	17	0	0	0	17	0	0	1.082		99.957	40.0202	0.164016	0	1.64087	0.121163	12.8874	1		0	12.0439	40.3769	0	0	0	
2024-06-25 02:43:15	178	423	1	0	0	0	1	0	0	0	1	0	0	0.25	1	0	0	0	1	0	0	0.216		99.9713	39.6159	0.737098	0	7.3731	0.00518769	11.5816	1		0	12.0616	43.1058	0	0	0	
2024-06-25 02:45:47	196	424	1	0	0	2	9	0	0	0	9	0	0	3.25	9	0	0	0	9	0	0	1.082		99.9718	39.9288	0.162749	0	1.62795	0.0143902	12.7859	1		0	12.0439	41.6764	0	0	0	
2024-06-25 02:54:47	258	425	1	0	0	7	29	0	0	0	29	0	0	1.75	29	0	0	0	29	0	0	4.546		99.9524	40.3842	0.0502541	0	0.50278	0.590929	16.5851	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:42:34	173	426	5	0	0	0	1	0	0	0	1	0	0	6	1	0	0	0	1	0	0	5.195		99.9726	39.6309	0.0511409	0	0.511549	0.882065	19.2849	1		0.0088623	12.0439	43.6256	0	0	0	
2024-06-25 02:41:48	168	427	9	0	0	0	1	0	0	0	1	0	0	4.75	1	0	0	0	1	0	0	4.113		99.9701	39.6667	0.0516468	0	0.516622	0.314538	15.4187	1		0	12.0616	44.5352	0	0	0	
2024-06-25 03:02:07	308	428	1	0	0	7.25	30	0	0	0	30	0	0	0.5	30	0	0	0	30	0	0	5.845		99.9603	40.7077	0.0486864	0	0.487057	0.838172	20.6568	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:50:49	231	429	1	0	0	5	21	0	0	0	21	0	0	0.25	21	0	0	0	21	0	0	4.113		99.9522	40.3074	0.0508259	0	0.508502	0.293495	15.1763	1		0.0088623	12.0439	40.117	0	0	0	
2024-06-25 02:50:58	232	430	5	0	0	5	21	0	0	0	21	0	0	6.75	21	0	0	0	21	0	0	1.515		99.9547	40.2701	0.130046	0	1.30105	0.418506	14.3057	1		0	12.0439	40.117	0	0	0	
2024-06-25 02:47:39	209	431	1	0	0	3	13	0	0	0	13	0	0	2.25	13	0	0	0	13	0	0	0.649		99.9627	40.4866	0.275106	0	2.75209	0.104225	12.9689	1		0	12.0439	40.8967	0	0	0	
2024-06-25 02:45:21	193	432	1	0	0	2	9	0	0	0	9	0	0	0	9	0	0	0	9	0	0	1.732		99.9717	39.9642	0.135232	0	1.3527	0.741438	16.9985	1		0	12.0439	41.9363	0	0	0	
2024-06-25 03:00:33	297	433	9	0	0	6.5	27	0	0	0	27	0	0	7.25	27	0	0	0	27	0	0	0.649		99.9597	40.6331	0.30592	0	3.06043	0.132755	14.422	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:55:58	266	434	9	0	0	7.75	32	0	0	0	32	0	0	7.25	32	0	0	0	32	0	0	0.433		99.952	40.6363	0.451884	0	4.52101	0.660639	14.2032	1		0	12.0439	39.9871	0	0	0	
2024-06-25 03:02:15	309	435	1	0	0	7.5	31	0	0	0	31	0	0	0.25	31	0	0	0	31	0	0	6.278		99.9631	40.5367	0.0356811	0	0.356942	0.210754	16.2598	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:59:12	287	436	1	0	0	0.75	4	0	0	0	4	0	0	1	4	0	0	0	4	0	0	0.216		99.9523	40.2705	0.751842	0	7.52201	0.0439199	11.8155	1		0	12.0439	39.8571	0	0	0	
2024-06-25 03:01:23	303	437	1	0	0	5.5	23	0	0	0	23	0	0	2.25	23	0	0	0	23	0	0	2.814		99.9574	40.2037	0.0817201	0	0.817549	0.311467	16.6946	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:49:12	220	438	9	0	0	4	17	0	0	0	17	0	0	6.75	17	0	0	0	17	0	0	2.381		99.9541	40.0336	0.0824183	0	0.824562	0.444175	14.2474	1		0	12.0439	40.5069	0	0	0	
2024-06-25 02:47:21	207	439	5	0	0	3	13	0	0	0	13	0	0	5.25	13	0	0	0	13	0	0	1.948		99.9661	40.5038	0.0964659	0	0.964986	0.192759	13.6422	1		0	12.0439	41.0267	0	0	0	
2024-06-25 02:46:56	204	440	9	0	0	3	13	0	0	0	13	0	0	4	13	0	0	0	13	0	0	0.866		99.966	40.5605	0.212171	0	2.12243	0.00600616	13.3356	1		0	12.0439	41.1566	0	0	0	
2024-06-25 02:45:31	194	441	5	0	0	2	9	0	0	0	9	0	0	7.25	9	0	0	0	9	0	0	4.546		99.9697	39.9582	0.0533189	0	0.53335	0.328129	17.5935	1		0	12.0439	41.6764	0	0	0	
2024-06-25 02:54:23	255	442	5	0	0	7	29	0	0	0	29	0	0	7.5	29	0	0	0	29	0	0	0.433		99.957	40.2845	0.442076	0	4.42266	0.123956	13.8942	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:54:06	253	443	9	0	0	7	29	0	0	0	29	0	0	6.25	29	0	0	0	29	0	0	0.649		99.9546	40.3292	0.30645	0	3.06589	0.210136	14.4477	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:44:15	185	444	5	0	0	1	5	0	0	0	5	0	0	5.75	5	0	0	0	5	0	0	4.113		99.9633	39.5241	0.052152	0	0.521711	0.149865	15.5705	1		0	12.0439	42.4561	0	0	0	
2024-06-25 02:43:33	180	445	5	0	0	1	5	0	0	0	5	0	0	4.5	5	0	0	0	5	0	0	3.031		99.97	39.4633	0.070218	0	0.702391	0.366396	15.4464	1		0	12.0439	42.8459	0	0	0	
2024-06-25 02:52:19	241	446	1	0	0	6	25	0	0	0	25	0	0	3.5	25	0	0	0	25	0	0	2.165		99.9559	40.4457	0.0865823	0	0.866206	0.327869	13.6063	1		0.0088623	12.0439	39.9871	0	0	0	
2024-06-25 02:48:28	215	447	1	0	0	4	17	0	0	0	17	0	0	0	17	0	0	0	17	0	0	3.464		99.9607	40.144	0.0610454	0	0.610693	0.292203	15.3484	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:56:59	273	448	5	0	0	7.75	32	0	0	0	32	0	0	2.5	32	0	0	0	32	0	0	4.546		99.9553	40.535	0.0463056	0	0.463263	0.620924	15.2815	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:46:21	200	449	5	0	0	2	9	0	0	0	9	0	0	2.5	9	0	0	0	9	0	0	0.433		99.9649	39.9208	0.40571	0	4.05853	0.0701733	12.7502	1		0	12.0439	41.4165	0	0	0	
2024-06-25 02:55:13	261	450	1	0	0	7	29	0	0	0	29	0	0	1	29	0	0	0	29	0	0	5.195		99.9508	40.3217	0.0451903	0	0.452126	0.480165	17.0447	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:42:05	170	451	9	0	0	0	1	0	0	0	1	0	0	5.25	1	0	0	0	1	0	0	4.546		99.9728	39.6517	0.0493463	0	0.493597	0.308486	16.2821	1		0	12.0616	44.1454	0	0	0	
2024-06-25 02:41:35	167	452	9	0	0	0	1	0	0	0	1	0	0	4	1	0	0	0	1	0	0	3.464		99.9699	39.6932	0.0609124	0	0.609307	0.134144	15.3136	1		0	12.0616	44.6651	0	0	0	
